Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Sao Tome and Principe,Zimbabwe,15,122,-0.0,116.37426893152124
Saudi Arabia,Afghanistan,3269,1354,-0.0,203.6477163918475
Saudi Arabia,Albania,3269,208,-0.0,195.31047556228614
Saudi Arabia,Algeria,3269,1333,-0.0,187.1566852837965
Saudi Arabia,Andorra,3269,53,26.0,141.86164377503002
Saudi Arabia,Angola,3269,80,-0.0,188.0388448856117
Saudi Arabia,Antigua and Barbuda,3269,3,35.0,131.26017788257582
Saudi Arabia,Argentina,3269,5213,-0.0,196.56292491467892
Saudi Arabia,Armenia,3269,806,-0.0,203.78551348473422
Saudi Arabia,Australia,3269,361,-0.0,172.13510960963038
Saudi Arabia,Austria,3269,724,17.0,144.12389630054815
Saudi Arabia,Azerbaijan,3269,497,-0.0,203.128608494398
Saudi Arabia,Bahamas,3269,15,-0.0,136.66081248835877
Saudi Arabia,Bahrain,3269,166,-0.0,203.5044720473836
Saudi Arabia,Bangladesh,3269,3513,-0.0,203.80673289744453
Saudi Arabia,Barbados,3269,7,32.0,137.44653202708773
Saudi Arabia,Belarus,3269,595,-0.0,197.95768959337227
Saudi Arabia,Belgium,3269,9900,21.0,146.70151968962958
Saudi Arabia,Belize,3269,2,37.0,127.90180832203245
Saudi Arabia,Benin,3269,38,-0.0,202.07816074434072
Saudi Arabia,Bhutan,3269,0,-203.0,nan
Saudi Arabia,Bolivia,3269,3827,-0.0,199.6247362952642
Saudi Arabia,Bosnia and Herzegovina,3269,453,-0.0,192.93410070270232
Saudi Arabia,Botswana,3269,2,-0.0,147.52329977886785
Saudi Arabia,Brazil,3269,104201,-0.0,201.97784025169676
Saudi Arabia,Brunei,3269,3,-0.0,179.94049194353033
Saudi Arabia,Bulgaria,3269,482,-0.0,199.35010789076992
Saudi Arabia,Burkina Faso,3269,54,28.0,142.0030142476736
Saudi Arabia,Burma,3269,6,33.0,136.8692540892073
Saudi Arabia,Burundi,3269,1,34.0,131.03441420540278
Saudi Arabia,Cabo Verde,3269,33,-0.0,202.0032789936728
Saudi Arabia,Cambodia,3269,0,-203.0,nan
Saudi Arabia,Cameroon,3269,401,-0.0,193.18044414882004
Saudi Arabia,Canada,3269,9052,1.0,169.324624325244
Saudi Arabia,Central African Republic,3269,61,-0.0,198.96816664561015
Saudi Arabia,Chad,3269,76,4.0,167.79036658800666
Saudi Arabia,Chile,3269,10205,-0.0,203.4432560403646
Saudi Arabia,China,3269,4697,44.0,116.78677911264252
Saudi Arabia,Colombia,3269,13837,-0.0,195.90326314942678
Saudi Arabia,Comoros,3269,7,-0.0,195.00451970573005
Saudi Arabia,Congo (Brazzaville),3269,60,-0.0,200.36916360461726
Saudi Arabia,Congo (Kinshasa),3269,225,-0.0,199.68485711945254
Saudi Arabia,Costa Rica,3269,263,-0.0,167.39824167813725
Saudi Arabia,Cote d'Ivoire,3269,105,-0.0,201.0735497199394
Saudi Arabia,Croatia,3269,160,-0.0,170.52505077110106
Saudi Arabia,Cuba,3269,88,17.0,150.25202844808433
Saudi Arabia,Cyprus,3269,20,17.0,143.83975470817703
Saudi Arabia,Czechia,3269,391,-0.0,155.55181327146082
Saudi Arabia,Denmark,3269,621,18.0,147.21365364890917
Saudi Arabia,Diamond Princess,3269,13,46.0,116.8166597898925
Saudi Arabia,Djibouti,3269,59,-0.0,194.07076216835512
Saudi Arabia,Dominica,3269,0,-203.0,nan
Saudi Arabia,Dominican Republic,3269,1371,-0.0,195.4650849114215
Saudi Arabia,Ecuador,3269,5984,-0.0,187.71452980944827
Saudi Arabia,Egypt,3269,5085,-0.0,203.7309541049858
Saudi Arabia,El Salvador,3269,577,-0.0,198.89239828460904
Saudi Arabia,Equatorial Guinea,3269,83,-0.0,199.88829452587768
Saudi Arabia,Eritrea,3269,0,-203.0,nan
Saudi Arabia,Estonia,3269,63,22.0,149.3893558739465
Saudi Arabia,Eswatini,3269,63,-0.0,186.35738519669616
Saudi Arabia,Ethiopia,3269,463,-0.0,190.60975006077206
Saudi Arabia,Fiji,3269,1,-0.0,120.14645591626616
Saudi Arabia,Finland,3269,333,18.0,152.86809614705683
Saudi Arabia,France,3269,30375,21.0,143.9302852775146
Saudi Arabia,Gabon,3269,51,-0.0,198.19126176974754
Saudi Arabia,Gambia,3269,33,-0.0,150.61670691075437
Saudi Arabia,Georgia,3269,17,-0.0,169.42061337603627
Saudi Arabia,Germany,3269,9213,16.0,149.81609153464646
Saudi Arabia,Ghana,3269,223,-0.0,203.36629020039402
Saudi Arabia,Greece,3269,216,-0.0,151.75325974298437
Saudi Arabia,Grenada,3269,0,-203.0,nan
Saudi Arabia,Guatemala,3269,2267,-0.0,200.80140881257438
Saudi Arabia,Guinea,3269,50,-0.0,195.68100764747211
Saudi Arabia,Guinea-Bissau,3269,29,-0.0,198.53379414952164
Saudi Arabia,Guyana,3269,22,-0.0,184.26194363594814
Saudi Arabia,Haiti,3269,187,-0.0,203.09861057633378
Saudi Arabia,Holy See,3269,0,-203.0,nan
Saudi Arabia,Honduras,3269,1533,-0.0,200.72390248695368
Saudi Arabia,Hungary,3269,605,7.0,161.13075270492132
Saudi Arabia,Iceland,3269,10,37.0,130.7951378831564
Saudi Arabia,India,3269,47033,-0.0,202.09519238509154
Saudi Arabia,Indonesia,3269,5903,-0.0,201.59828116971246
Saudi Arabia,Iran,3269,18988,-0.0,190.71471186870343
Saudi Arabia,Iraq,3269,5588,-0.0,199.79419467059853
Saudi Arabia,Ireland,3269,1774,15.0,152.13964480714895
Saudi Arabia,Israel,3269,639,-0.0,180.97168351098753
Saudi Arabia,Italy,3269,35225,21.0,142.60770357678936
Saudi Arabia,Jamaica,3269,14,-0.0,152.3439379503673
Saudi Arabia,Japan,3269,1066,-0.0,161.81713359441525
Saudi Arabia,Jordan,3269,11,-0.0,143.56414039073582
Saudi Arabia,Kazakhstan,3269,1269,-0.0,185.15276196149637
Saudi Arabia,Kenya,3269,456,-0.0,199.455797726267
Saudi Arabia,Korea South,3269,305,8.0,133.0959063448102
Saudi Arabia,Kosovo,3269,341,-0.0,185.6468518557304
Saudi Arabia,Kuwait,3269,489,-0.0,195.18148518871436
Saudi Arabia,Kyrgyzstan,3269,1484,-0.0,170.00287992034825
Saudi Arabia,Laos,3269,0,-203.0,nan
Saudi Arabia,Latvia,3269,32,-0.0,170.19434468095574
Saudi Arabia,Lebanon,3269,89,-0.0,180.72346819894048
Saudi Arabia,Lesotho,3269,24,-0.0,157.4681010246034
Saudi Arabia,Liberia,3269,82,-0.0,197.37462098947344
Saudi Arabia,Libya,3269,132,-0.0,188.14719280102548
Saudi Arabia,Liechtenstein,3269,1,42.0,124.90071482506002
Saudi Arabia,Lithuania,3269,81,5.0,161.49387378765806
Saudi Arabia,Luxembourg,3269,122,26.0,140.03149814470964
Saudi Arabia,MS Zaandam,3269,2,41.0,120.26778579418453
Saudi Arabia,Madagascar,3269,156,-0.0,184.98926691121667
Saudi Arabia,Malawi,3269,152,-0.0,180.21431476454592
Saudi Arabia,Malaysia,3269,125,21.0,139.264699606304
Saudi Arabia,Maldives,3269,21,-0.0,200.373765357841
Saudi Arabia,Mali,3269,125,-0.0,184.29200957158167
Saudi Arabia,Malta,3269,9,11.0,163.71534642921443
Saudi Arabia,Mauritania,3269,157,-0.0,198.68758086470797
Saudi Arabia,Mauritius,3269,10,38.0,128.4860897919115
Saudi Arabia,Mexico,3269,54666,-0.0,203.70627902316483
Saudi Arabia,Moldova,3269,863,-0.0,199.69788873688367
Saudi Arabia,Monaco,3269,4,33.0,136.728913699906
Saudi Arabia,Mongolia,3269,0,-203.0,nan
Saudi Arabia,Montenegro,3269,73,-0.0,187.39170604746488
Saudi Arabia,Morocco,3269,556,-0.0,177.13074608763242
Saudi Arabia,Mozambique,3269,19,-0.0,200.64222733398304
Saudi Arabia,Namibia,3269,22,-0.0,155.49773590989412
Saudi Arabia,Nepal,3269,91,-0.0,199.92696078897177
Saudi Arabia,Netherlands,3269,6182,22.0,145.68444292624815
Saudi Arabia,New Zealand,3269,22,26.0,143.42802666702767
Saudi Arabia,Nicaragua,3269,128,-0.0,201.13437584016322
Saudi Arabia,Niger,3269,69,11.0,160.43745814630404
Saudi Arabia,Nigeria,3269,956,-0.0,201.5287512925869
Saudi Arabia,North Macedonia,3269,530,-0.0,202.70206745174713
Saudi Arabia,Norway,3269,256,17.0,142.94881101456477
Saudi Arabia,Oman,3269,539,-0.0,200.9337328840282
Saudi Arabia,Pakistan,3269,6129,-0.0,201.6525450743161
Saudi Arabia,Panama,3269,1703,-0.0,201.17546135279494
Saudi Arabia,Papua New Guinea,3269,3,-0.0,129.9451212229505
Saudi Arabia,Paraguay,3269,93,-0.0,184.53555608089312
Saudi Arabia,Peru,3269,21501,-0.0,202.21418026534866
Saudi Arabia,Philippines,3269,2404,-0.0,193.37034061151434
Saudi Arabia,Poland,3269,1830,-0.0,182.34956658478234
Saudi Arabia,Portugal,3269,1764,-0.0,162.81146963021533
Saudi Arabia,Qatar,3269,190,-0.0,202.96014315610546
Saudi Arabia,Romania,3269,2807,-0.0,189.5750436123127
Saudi Arabia,Russia,3269,15231,-0.0,201.24414713751668
Saudi Arabia,Rwanda,3269,8,-0.0,199.51401889056814
Saudi Arabia,Saint Kitts and Nevis,3269,0,-203.0,nan
Saudi Arabia,Saint Lucia,3269,0,-203.0,nan
Saudi Arabia,Saint Vincent and the Grenadines,3269,0,-203.0,nan
Saudi Arabia,San Marino,3269,42,38.0,126.1867228662071
Saudi Arabia,Sao Tome and Principe,3269,15,-0.0,177.233256863528
Saudi Arabia,Senegal,3269,242,-0.0,203.65147370061706
Saudi Arabia,Serbia,3269,658,-0.0,191.85029733532383
Saudi Arabia,Seychelles,3269,0,-203.0,nan
Saudi Arabia,Sierra Leone,3269,69,-0.0,183.47128030123673
Saudi Arabia,Singapore,3269,27,9.0,156.94728913384563
Saudi Arabia,Slovakia,3269,31,25.0,145.22396938812867
Saudi Arabia,Slovenia,3269,129,-0.0,144.71370116050252
Saudi Arabia,Somalia,3269,93,3.0,171.12791252881286
Saudi Arabia,South Africa,3269,11010,-0.0,195.73572581901044
Saudi Arabia,South Sudan,3269,47,-0.0,198.34882873582728
Saudi Arabia,Spain,3269,28579,25.0,138.58173542236113
Saudi Arabia,Sri Lanka,3269,11,18.0,147.61546779307093
Saudi Arabia,Sudan,3269,786,-0.0,197.9951549291635
Saudi Arabia,Suriname,3269,39,-0.0,199.50132323013207
Saudi Arabia,Sweden,3269,5774,-0.0,170.8689295595442
Saudi Arabia,Switzerland,3269,1991,26.0,139.91030549341758
Saudi Arabia,Syria,3269,53,-0.0,190.2162756880386
Saudi Arabia,Taiwan*,3269,7,32.0,131.8929201462782
Saudi Arabia,Tajikistan,3269,63,-0.0,174.99739263769993
Saudi Arabia,Tanzania,3269,21,24.0,148.7487236832127
Saudi Arabia,Thailand,3269,58,30.0,136.76972395793888
Saudi Arabia,Timor-Leste,3269,0,-203.0,nan
Saudi Arabia,Togo,3269,26,-0.0,176.60720867647808
Saudi Arabia,Trinidad and Tobago,3269,8,41.0,122.65690899003843
Saudi Arabia,Tunisia,3269,52,24.0,140.89339289013017
Saudi Arabia,Turkey,3269,5891,-0.0,164.22438381957758
Saudi Arabia,US,3269,166034,-0.0,175.62957148740435
Saudi Arabia,Uganda,3269,9,-0.0,129.66586501125028
Saudi Arabia,Ukraine,3269,1999,-0.0,198.93438343590427
Saudi Arabia,United Arab Emirates,3269,358,-0.0,174.15295734645167
Saudi Arabia,United Kingdom,3269,46791,2.0,159.7705481768711
Saudi Arabia,Uruguay,3269,37,-0.0,179.65298315643994
Saudi Arabia,Uzbekistan,3269,211,-0.0,185.8327289763421
Saudi Arabia,Venezuela,3269,247,-0.0,193.65576007482636
Saudi Arabia,Vietnam,3269,18,-0.0,111.41637757294778
Saudi Arabia,West Bank and Gaza,3269,105,-0.0,183.62814049105202
Saudi Arabia,Western Sahara,3269,1,4.0,170.0033586057363
Saudi Arabia,Yemen,3269,528,-0.0,202.9618598005425
Saudi Arabia,Zambia,3269,246,-0.0,180.41626242477918
Saudi Arabia,Zimbabwe,3269,122,-0.0,163.86757351254744
Senegal,Afghanistan,242,1354,-0.0,202.99341431099742
Senegal,Albania,242,208,-0.0,197.09146951480233
Senegal,Algeria,242,1333,-0.0,186.81186929395676
Senegal,Andorra,242,53,26.0,141.7829928704335
Senegal,Angola,242,80,-0.0,190.90240666273553
Senegal,Antigua and Barbuda,242,3,32.0,132.07740991747758
Senegal,Argentina,242,5213,-0.0,198.61621632066687
Senegal,Armenia,242,806,-0.0,203.16814934752125
Senegal,Australia,242,361,-0.0,175.3176948488313
Senegal,Austria,242,724,19.0,144.13146146715448
Senegal,Azerbaijan,242,497,-0.0,203.35595251297292
Senegal,Bahamas,242,15,-0.0,136.8925158968155
Senegal,Bahrain,242,166,-0.0,203.09526747716652
Senegal,Bangladesh,242,3513,-0.0,203.511811203758
Senegal,Barbados,242,7,30.0,137.7013494657424
Senegal,Belarus,242,595,-0.0,197.56500688430356
Senegal,Belgium,242,9900,21.0,146.6961503621485
Senegal,Belize,242,2,34.0,128.88926863625917
Senegal,Benin,242,38,-0.0,201.90913554906837
Senegal,Bhutan,242,0,-203.0,nan
Senegal,Bolivia,242,3827,-0.0,200.9024024137309
Senegal,Bosnia and Herzegovina,242,453,-0.0,194.61813225845466
Senegal,Botswana,242,2,-0.0,149.4380317435094
Senegal,Brazil,242,104201,-0.0,201.76051971758181
Senegal,Brunei,242,3,-0.0,177.92558252960958
Senegal,Bulgaria,242,482,-0.0,200.09005188620256
Senegal,Burkina Faso,242,54,27.0,141.86719693277604
Senegal,Burma,242,6,31.0,137.15681956050992
Senegal,Burundi,242,1,31.0,131.86332574136446
Senegal,Cabo Verde,242,33,-0.0,202.54683932590626
Senegal,Cambodia,242,0,-203.0,nan
Senegal,Cameroon,242,401,-0.0,192.3283819323005
Senegal,Canada,242,9052,1.0,168.73361376010266
Senegal,Central African Republic,242,61,-0.0,197.48932653673145
Senegal,Chad,242,76,2.0,167.60704815286778
Senegal,Chile,242,10205,-0.0,202.6954846886584
Senegal,China,242,4697,40.0,115.68061374758626
Senegal,Colombia,242,13837,-0.0,197.80814705909847
Senegal,Comoros,242,7,-0.0,193.23932234872552
Senegal,Congo (Brazzaville),242,60,-0.0,199.850555401193
Senegal,Congo (Kinshasa),242,225,-0.0,198.76942357742303
Senegal,Costa Rica,242,263,-0.0,172.05083697138215
Senegal,Cote d'Ivoire,242,105,-0.0,200.60619176731257
Senegal,Croatia,242,160,-0.0,171.1094292164967
Senegal,Cuba,242,88,16.0,150.34674937957757
Senegal,Cyprus,242,20,18.0,143.40744002469722
Senegal,Czechia,242,391,-0.0,155.23510033016285
Senegal,Denmark,242,621,18.0,147.05859986169486
Senegal,Diamond Princess,242,13,46.0,116.65227390654732
Senegal,Djibouti,242,59,-0.0,192.1284569247046
Senegal,Dominica,242,0,-203.0,nan
Senegal,Dominican Republic,242,1371,-0.0,195.78985431730757
Senegal,Ecuador,242,5984,-0.0,187.55970321061685
Senegal,Egypt,242,5085,-0.0,203.09916290555958
Senegal,El Salvador,242,577,-0.0,200.24116913280622
Senegal,Equatorial Guinea,242,83,-0.0,200.69108320526556
Senegal,Eritrea,242,0,-203.0,nan
Senegal,Estonia,242,63,22.0,149.1881323548149
Senegal,Eswatini,242,63,-0.0,189.3894637851549
Senegal,Ethiopia,242,463,-0.0,192.94527084497014
Senegal,Fiji,242,1,-0.0,126.08013579057543
Senegal,Finland,242,333,17.0,152.67477611685558
Senegal,France,242,30375,21.0,143.9368230515489
Senegal,Gabon,242,51,-0.0,196.95835181541392
Senegal,Gambia,242,33,-0.0,155.5458195331831
Senegal,Georgia,242,17,-0.0,169.3267659742007
Senegal,Germany,242,9213,16.0,149.69492374446511
Senegal,Ghana,242,223,-0.0,203.5384618982756
Senegal,Greece,242,216,-0.0,151.2481571457682
Senegal,Grenada,242,0,-203.0,nan
Senegal,Guatemala,242,2267,-0.0,201.29263404258268
Senegal,Guinea,242,50,-0.0,195.98420638205766
Senegal,Guinea-Bissau,242,29,-0.0,197.14658126016593
Senegal,Guyana,242,22,-0.0,184.30217522847627
Senegal,Haiti,242,187,-0.0,202.43471218115133
Senegal,Holy See,242,0,-203.0,nan
Senegal,Honduras,242,1533,-0.0,201.98945764348582
Senegal,Hungary,242,605,8.0,160.67981256957893
Senegal,Iceland,242,10,34.0,131.25706236620897
Senegal,India,242,47033,-0.0,202.93164176504885
Senegal,Indonesia,242,5903,-0.0,201.9662835767864
Senegal,Iran,242,18988,-0.0,190.93158827071306
Senegal,Iraq,242,5588,-0.0,200.2797709071226
Senegal,Ireland,242,1774,15.0,152.14949167311607
Senegal,Israel,242,639,-0.0,182.08244113326003
Senegal,Italy,242,35225,22.0,142.32054151192835
Senegal,Jamaica,242,14,-0.0,152.49155845145918
Senegal,Japan,242,1066,-0.0,161.65973413193848
Senegal,Jordan,242,11,-0.0,143.05153981986058
Senegal,Kazakhstan,242,1269,-0.0,188.09110008362913
Senegal,Kenya,242,456,-0.0,201.04405490731162
Senegal,Korea South,242,305,11.0,132.54092505188834
Senegal,Kosovo,242,341,-0.0,188.84312064045275
Senegal,Kuwait,242,489,-0.0,194.50532394995383
Senegal,Kyrgyzstan,242,1484,-0.0,173.21079037853852
Senegal,Laos,242,0,-203.0,nan
Senegal,Latvia,242,32,-0.0,169.45245676762244
Senegal,Lebanon,242,89,-0.0,182.49171796811902
Senegal,Lesotho,242,24,-0.0,162.3236371532522
Senegal,Liberia,242,82,-0.0,197.84718918729013
Senegal,Libya,242,132,-0.0,190.87458894236892
Senegal,Liechtenstein,242,1,39.0,126.05693347444638
Senegal,Lithuania,242,81,5.0,160.67151399047142
Senegal,Luxembourg,242,122,26.0,139.91077494009002
Senegal,MS Zaandam,242,2,39.0,121.46721692444086
Senegal,Madagascar,242,156,-0.0,188.04717586262115
Senegal,Malawi,242,152,-0.0,183.4636427624391
Senegal,Malaysia,242,125,22.0,139.13965070354186
Senegal,Maldives,242,21,-0.0,200.6550542094861
Senegal,Mali,242,125,-0.0,183.11323911507702
Senegal,Malta,242,9,11.0,162.46652912436946
Senegal,Mauritania,242,157,-0.0,196.41994054581883
Senegal,Mauritius,242,10,38.0,128.98983103519646
Senegal,Mexico,242,54666,-0.0,203.58464845965565
Senegal,Moldova,242,863,-0.0,199.3718340878488
Senegal,Monaco,242,4,28.0,137.03181679131282
Senegal,Mongolia,242,0,-203.0,nan
Senegal,Montenegro,242,73,-0.0,190.33734330720768
Senegal,Morocco,242,556,-0.0,178.86112684274858
Senegal,Mozambique,242,19,-0.0,201.2898894671177
Senegal,Namibia,242,22,-0.0,160.47833193536627
Senegal,Nepal,242,91,-0.0,200.76417877865242
Senegal,Netherlands,242,6182,22.0,145.57028498407922
Senegal,New Zealand,242,22,25.0,143.7802666390513
Senegal,Nicaragua,242,128,-0.0,200.48478947524288
Senegal,Niger,242,69,9.0,159.93625745710844
Senegal,Nigeria,242,956,-0.0,201.05035154930164
Senegal,North Macedonia,242,530,-0.0,202.43784242467694
Senegal,Norway,242,256,19.0,143.00419735411276
Senegal,Oman,242,539,-0.0,201.88236082066317
Senegal,Pakistan,242,6129,-0.0,200.42148156324578
Senegal,Panama,242,1703,-0.0,202.18185925719166
Senegal,Papua New Guinea,242,3,-0.0,135.95529964123193
Senegal,Paraguay,242,93,-0.0,187.82616934024625
Senegal,Peru,242,21501,-0.0,202.97509744306072
Senegal,Philippines,242,2404,-0.0,193.80603077741108
Senegal,Poland,242,1830,-0.0,181.85524961034878
Senegal,Portugal,242,1764,-0.0,162.18725886025962
Senegal,Qatar,242,190,-0.0,201.8707831019823
Senegal,Romania,242,2807,-0.0,190.02597594829672
Senegal,Russia,242,15231,-0.0,200.7622704210691
Senegal,Rwanda,242,8,-0.0,199.33290861298872
Senegal,Saint Kitts and Nevis,242,0,-203.0,nan
Senegal,Saint Lucia,242,0,-203.0,nan
Senegal,Saint Vincent and the Grenadines,242,0,-203.0,nan
Senegal,San Marino,242,42,38.0,126.56669152983673
Senegal,Sao Tome and Principe,242,15,-0.0,177.26863778006205
Senegal,Saudi Arabia,242,3269,-0.0,203.65147370061706
Senegal,Serbia,242,658,-0.0,192.90982048030372
Senegal,Seychelles,242,0,-203.0,nan
Senegal,Sierra Leone,242,69,-0.0,183.15292893839626
Senegal,Singapore,242,27,9.0,156.65405113895952
Senegal,Slovakia,242,31,22.0,145.21052779322966
Senegal,Slovenia,242,129,-0.0,144.5347691463225
Senegal,Somalia,242,93,3.0,170.39880001698452
Senegal,South Africa,242,11010,-0.0,197.63018836096316
Senegal,South Sudan,242,47,-0.0,196.64358833682093
Senegal,Spain,242,28579,26.0,138.64005646899238
Senegal,Sri Lanka,242,11,19.0,146.98145992467568
Senegal,Sudan,242,786,-0.0,196.72621627969818
Senegal,Suriname,242,39,-0.0,200.03869524936954
Senegal,Sweden,242,5774,-0.0,170.19481272728802
Senegal,Switzerland,242,1991,26.0,140.04744720428408
Senegal,Syria,242,53,-0.0,192.54885788097295
Senegal,Taiwan*,242,7,35.0,131.9739280962845
Senegal,Tajikistan,242,63,-0.0,175.43111789620352
Senegal,Tanzania,242,21,20.0,148.46748865002436
Senegal,Thailand,242,58,30.0,137.12162019364007
Senegal,Timor-Leste,242,0,-203.0,nan
Senegal,Togo,242,26,-0.0,177.8398734874349
Senegal,Trinidad and Tobago,242,8,40.0,123.70681697707016
Senegal,Tunisia,242,52,25.0,140.85234215125283
Senegal,Turkey,242,5891,-0.0,163.8555643989974
Senegal,US,242,166034,-0.0,175.47210548419014
Senegal,Uganda,242,9,-0.0,135.9328982270946
Senegal,Ukraine,242,1999,-0.0,198.94859234734963
Senegal,United Arab Emirates,242,358,-0.0,173.9093884815359
Senegal,United Kingdom,242,46791,3.0,159.2311720177882
Senegal,Uruguay,242,37,-0.0,179.5367677658061
Senegal,Uzbekistan,242,211,-0.0,188.84087762604958
Senegal,Venezuela,242,247,-0.0,195.64462473471306
Senegal,Vietnam,242,18,-0.0,117.58438342325168
Senegal,West Bank and Gaza,242,105,-0.0,185.89342386312435
Senegal,Western Sahara,242,1,-0.0,168.27277162955033
Senegal,Yemen,242,528,-0.0,201.9424483414009
Senegal,Zambia,242,246,-0.0,183.5571904822337
Senegal,Zimbabwe,242,122,-0.0,168.49134964233428
Serbia,Afghanistan,658,1354,-0.0,191.95721523159816
Serbia,Albania,658,208,-0.0,195.10278359557105
Serbia,Algeria,658,1333,-0.0,198.71187291496247
Serbia,Andorra,658,53,-0.0,169.82050498973254
Serbia,Angola,658,80,-0.0,179.95177074717947
Serbia,Antigua and Barbuda,658,3,-0.0,159.88573733529495
Serbia,Argentina,658,5213,-0.0,190.14440205757836
Serbia,Armenia,658,806,-0.0,190.51169717456344
Serbia,Australia,658,361,-0.0,193.42581432787136
Serbia,Austria,658,724,-0.0,174.1282510515466
Serbia,Azerbaijan,658,497,-0.0,191.62572158572254
Serbia,Bahamas,658,15,-0.0,173.44390814391573
Serbia,Bahrain,658,166,-0.0,188.92963915936457
Serbia,Bangladesh,658,3513,-0.0,192.27939236079283
Serbia,Barbados,658,7,-0.0,165.7397705631269
Serbia,Belarus,658,595,-0.0,196.89605320073383
Serbia,Belgium,658,9900,-0.0,174.3473901240838
Serbia,Belize,658,2,2.0,156.40196084003674
Serbia,Benin,658,38,-0.0,187.16499545019562
Serbia,Bhutan,658,0,-203.0,nan
Serbia,Bolivia,658,3827,-0.0,188.35950463079456
Serbia,Bosnia and Herzegovina,658,453,-0.0,201.8373530415391
Serbia,Botswana,658,2,-0.0,177.4280856766482
Serbia,Brazil,658,104201,-0.0,194.3357363606117
Serbia,Brunei,658,3,-0.0,181.96380200788442
Serbia,Bulgaria,658,482,-0.0,200.5457435645962
Serbia,Burkina Faso,658,54,-0.0,169.9832331299664
Serbia,Burma,658,6,-0.0,165.18067815860286
Serbia,Burundi,658,1,-0.0,159.32110737815003
Serbia,Cabo Verde,658,33,-0.0,190.1930105352738
Serbia,Cambodia,658,0,-203.0,nan
Serbia,Cameroon,658,401,-0.0,192.81499035847833
Serbia,Canada,658,9052,-0.0,184.39317556727886
Serbia,Central African Republic,658,61,-0.0,176.14975044822012
Serbia,Chad,658,76,-0.0,176.78232501201913
Serbia,Chile,658,10205,-0.0,187.42072928557303
Serbia,China,658,4697,4.0,139.22086703708808
Serbia,Colombia,658,13837,-0.0,186.20024218627506
Serbia,Comoros,658,7,-0.0,177.9827137327823
Serbia,Congo (Brazzaville),658,60,-0.0,195.84790850559557
Serbia,Congo (Kinshasa),658,225,-0.0,193.72543106658242
Serbia,Costa Rica,658,263,-0.0,165.6923842133492
Serbia,Cote d'Ivoire,658,105,-0.0,197.16390267224455
Serbia,Croatia,658,160,-0.0,193.68033361505428
Serbia,Cuba,658,88,-0.0,176.95143539552026
Serbia,Cyprus,658,20,-0.0,171.78957899868522
Serbia,Czechia,658,391,-0.0,183.150915350721
Serbia,Denmark,658,621,-0.0,175.3454169569897
Serbia,Diamond Princess,658,13,15.0,141.33798079163057
Serbia,Djibouti,658,59,-0.0,180.87895076970585
Serbia,Dominica,658,0,-203.0,nan
Serbia,Dominican Republic,658,1371,-0.0,201.97698470315913
Serbia,Ecuador,658,5984,-0.0,193.65548195313028
Serbia,Egypt,658,5085,-0.0,192.19720548275927
Serbia,El Salvador,658,577,-0.0,187.3494645824029
Serbia,Equatorial Guinea,658,83,-0.0,187.30030764860808
Serbia,Eritrea,658,0,-203.0,nan
Serbia,Estonia,658,63,1.0,170.5343792341593
Serbia,Eswatini,658,63,-0.0,178.3733226026938
Serbia,Ethiopia,658,463,-0.0,179.74128180966915
Serbia,Fiji,658,1,-0.0,120.77855881302096
Serbia,Finland,658,333,-0.0,176.89973742440435
Serbia,France,658,30375,-0.0,172.8624203419255
Serbia,Gabon,658,51,-0.0,188.19536995467882
Serbia,Gambia,658,33,-0.0,150.15264638847944
Serbia,Georgia,658,17,-0.0,188.8455404433737
Serbia,Germany,658,9213,-0.0,177.14671641552587
Serbia,Ghana,658,223,-0.0,193.17306017279992
Serbia,Greece,658,216,-0.0,180.34711132143693
Serbia,Grenada,658,0,-203.0,nan
Serbia,Guatemala,658,2267,-0.0,185.96071176437493
Serbia,Guinea,658,50,-0.0,198.02005681632937
Serbia,Guinea-Bissau,658,29,-0.0,185.5205601493132
Serbia,Guyana,658,22,-0.0,200.48019289069197
Serbia,Haiti,658,187,-0.0,191.66833182776435
Serbia,Holy See,658,0,-203.0,nan
Serbia,Honduras,658,1533,-0.0,192.6019595331511
Serbia,Hungary,658,605,-0.0,182.44324351206836
Serbia,Iceland,658,10,4.0,158.927819946946
Serbia,India,658,47033,-0.0,190.95946953663105
Serbia,Indonesia,658,5903,-0.0,199.58632339616486
Serbia,Iran,658,18988,-0.0,201.39671218794552
Serbia,Iraq,658,5588,-0.0,184.37038366901845
Serbia,Ireland,658,1774,-0.0,177.7912324207001
Serbia,Israel,658,639,-0.0,200.7979921705626
Serbia,Italy,658,35225,-0.0,170.72406425624143
Serbia,Jamaica,658,14,-0.0,182.4193939997794
Serbia,Japan,658,1066,-0.0,183.14015395937483
Serbia,Jordan,658,11,-0.0,176.02395335441992
Serbia,Kazakhstan,658,1269,-0.0,177.68437477478756
Serbia,Kenya,658,456,-0.0,193.29881615167503
Serbia,Korea South,658,305,-0.0,165.56848314945952
Serbia,Kosovo,658,341,-0.0,183.8948596761012
Serbia,Kuwait,658,489,-0.0,189.83797349963984
Serbia,Kyrgyzstan,658,1484,-0.0,164.58748325216206
Serbia,Laos,658,0,-203.0,nan
Serbia,Latvia,658,32,-0.0,186.37327521764007
Serbia,Lebanon,658,89,-0.0,197.24689849287213
