Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
San Marino,Estonia,41,56,-0.0,95.72704051133613
San Marino,Eswatini,41,2,-2.0,75.74657609772484
San Marino,Ethiopia,41,4,-0.0,94.60367522176213
San Marino,Fiji,41,0,-107.0,nan
San Marino,Finland,41,260,-3.0,85.67856297395744
San Marino,France,41,26233,-0.0,98.17231620842995
San Marino,Gabon,41,8,-0.0,77.93888990616573
San Marino,Gambia,41,1,-0.0,101.76652413075983
San Marino,Georgia,41,10,-2.0,87.8069760798821
San Marino,Germany,41,7510,-0.0,94.48515786480041
San Marino,Ghana,41,18,-0.0,96.19766480907023
San Marino,Greece,41,150,-0.0,103.2252499804915
San Marino,Grenada,41,0,-107.0,nan
San Marino,Guatemala,41,24,-1.0,83.48729706212164
San Marino,Guinea,41,11,-5.0,75.71838540041425
San Marino,Guinea-Bissau,41,2,-10.0,57.41970375303458
San Marino,Guyana,41,10,-0.0,101.04446164306384
San Marino,Haiti,41,12,-5.0,79.77297285828354
San Marino,Holy See,41,0,-107.0,nan
San Marino,Honduras,41,107,-1.0,88.84828670602126
San Marino,Hungary,41,392,-2.0,87.4722278593509
San Marino,Iceland,41,10,-0.0,101.75633491773311
San Marino,India,41,1985,-4.0,80.54824454947712
San Marino,Indonesia,41,943,-0.0,95.51160418921356
San Marino,Iran,41,6541,-0.0,106.49390535160869
San Marino,Iraq,41,104,-0.0,106.3847356333641
San Marino,Ireland,41,1429,-2.0,86.67580582588623
San Marino,Israel,41,245,-0.0,94.38645511300317
San Marino,Italy,41,30201,-0.0,105.49508375941588
San Marino,Jamaica,41,9,-0.0,98.71485908738897
San Marino,Japan,41,590,-0.0,87.26689232111255
San Marino,Jordan,41,9,-0.0,102.19550806481048
San Marino,Kazakhstan,41,31,-0.0,92.37680557236203
San Marino,Kenya,41,29,-1.0,89.11145956773186
San Marino,Korea South,41,256,-0.0,106.94430319904069
San Marino,Kosovo,41,27,-3.0,87.14131172126822
San Marino,Kuwait,41,47,-7.0,70.97988592060521
San Marino,Kyrgyzstan,41,12,-2.0,91.0255134399167
San Marino,Laos,41,0,-107.0,nan
San Marino,Latvia,41,18,-4.0,83.21243650243743
San Marino,Lebanon,41,26,-0.0,105.92242484591328
San Marino,Liberia,41,20,-3.0,84.16091112770545
San Marino,Libya,41,3,-0.0,88.65806490633807
San Marino,Liechtenstein,41,1,-0.0,96.36095842398446
San Marino,Lithuania,41,49,-0.0,97.02458603736113
San Marino,Luxembourg,41,100,-0.0,101.11974247277799
San Marino,MS Zaandam,41,2,-0.0,99.04710747456129
San Marino,Madagascar,41,0,-107.0,nan
San Marino,Malawi,41,3,-1.0,90.25491201638613
San Marino,Malaysia,41,107,-0.0,104.22664689833348
San Marino,Maldives,41,3,-11.0,47.48199525087912
San Marino,Mali,41,35,-1.0,88.17460478710692
San Marino,Malta,41,5,-2.0,89.21333089640368
San Marino,Mauritania,41,1,-0.0,100.21989480449103
San Marino,Mauritius,41,10,-0.0,104.74985413326061
San Marino,Mexico,41,3160,-5.0,76.55025583560848
San Marino,Moldova,41,150,-2.0,86.37423162889218
San Marino,Monaco,41,4,-0.0,92.7852097887706
San Marino,Mongolia,41,0,-107.0,nan
San Marino,Montenegro,41,8,-0.0,95.13129723401941
San Marino,Morocco,41,186,-0.0,99.80832380204345
San Marino,Mozambique,41,0,-107.0,nan
San Marino,Namibia,41,0,-107.0,nan
San Marino,Nepal,41,0,-107.0,nan
San Marino,Netherlands,41,5377,-0.0,98.95513415897389
San Marino,New Zealand,41,21,-3.0,85.19026174746216
San Marino,Nicaragua,41,5,-0.0,87.23745760501626
San Marino,Niger,41,44,-0.0,90.72605783889625
San Marino,Nigeria,41,117,-6.0,72.42920994979534
San Marino,North Macedonia,41,90,-0.0,93.8217700617907
San Marino,Norway,41,218,-0.0,98.83853684736364
San Marino,Oman,41,16,-2.0,87.20444568637869
San Marino,Pakistan,41,599,-3.0,80.64897123712997
San Marino,Panama,41,231,-0.0,93.34886982276448
San Marino,Papua New Guinea,41,0,-107.0,nan
San Marino,Paraguay,41,10,-0.0,102.23329823835597
San Marino,Peru,41,1714,-5.0,77.28823028802722
San Marino,Philippines,41,696,-0.0,95.4233056704498
San Marino,Poland,41,776,-1.0,88.97206744230871
San Marino,Portugal,41,1114,-0.0,96.28558583908081
San Marino,Qatar,41,12,-0.0,97.23113591458234
San Marino,Romania,41,923,-0.0,91.82602117539648
San Marino,Russia,41,1723,-6.0,74.69568197375598
San Marino,Rwanda,41,0,-107.0,nan
San Marino,Saint Kitts and Nevis,41,0,-107.0,nan
San Marino,Saint Lucia,41,0,-107.0,nan
San Marino,Saint Vincent and the Grenadines,41,0,-107.0,nan
San Marino,Sao Tome and Principe,41,5,-15.0,41.842440566430625
San Marino,Saudi Arabia,41,229,-1.0,88.76990126044484
San Marino,Senegal,41,13,-2.0,82.51631918118468
San Marino,Serbia,41,209,-0.0,93.97795640371704
San Marino,Seychelles,41,0,-107.0,nan
San Marino,Sierra Leone,41,17,-10.0,56.21813804338274
San Marino,Singapore,41,20,-0.0,97.28310825653575
San Marino,Slovakia,41,26,-3.0,80.9998535513398
San Marino,Slovenia,41,100,-0.0,97.26204997783738
San Marino,Somalia,41,44,-7.0,71.83732718231536
San Marino,South Africa,41,178,-4.0,81.55709235390376
San Marino,South Sudan,41,0,-107.0,nan
San Marino,Spain,41,26299,-0.0,103.13225841419289
San Marino,Sri Lanka,41,9,-0.0,100.88248658006883
San Marino,Sudan,41,59,-5.0,71.94964306997912
San Marino,Suriname,41,1,-0.0,97.39166899088161
San Marino,Sweden,41,3175,-1.0,90.23326490361066
San Marino,Switzerland,41,1823,-0.0,100.65387803791928
San Marino,Syria,41,3,-0.0,101.21265366919758
San Marino,Taiwan*,41,6,-0.0,104.9871929125735
San Marino,Tajikistan,41,12,-15.0,37.26141149113106
San Marino,Tanzania,41,21,-3.0,81.51596007571968
San Marino,Thailand,41,55,-0.0,100.1002702917134
San Marino,Timor-Leste,41,0,-107.0,nan
San Marino,Togo,41,10,-0.0,93.9391157898107
San Marino,Trinidad and Tobago,41,8,-0.0,103.0270140083951
San Marino,Tunisia,41,45,-0.0,101.80237074633052
San Marino,Turkey,41,3689,-1.0,90.70119691226661
San Marino,US,41,77180,-0.0,91.61977303720371
San Marino,Uganda,41,0,-107.0,nan
San Marino,Ukraine,41,361,-2.0,86.56686363103678
San Marino,United Arab Emirates,41,174,-4.0,78.47711871783108
San Marino,United Kingdom,41,31316,-0.0,93.31652122630621
San Marino,Uruguay,41,18,-0.0,94.38288897971105
San Marino,Uzbekistan,41,10,-0.0,93.15913996576498
San Marino,Venezuela,41,10,-0.0,101.04528494346742
San Marino,Vietnam,41,0,-107.0,nan
San Marino,West Bank and Gaza,41,2,-0.0,102.1655733774299
San Marino,Western Sahara,41,0,-107.0,nan
San Marino,Yemen,41,7,-14.0,44.77379811225801
San Marino,Zambia,41,4,-0.0,94.24282171203475
San Marino,Zimbabwe,41,4,-0.0,100.69486236880354
Sao Tome and Principe,Afghanistan,5,109,-0.0,82.57856357446542
Sao Tome and Principe,Albania,5,31,4.0,47.4689540093485
Sao Tome and Principe,Algeria,5,488,-0.0,53.1718237026171
Sao Tome and Principe,Andorra,5,47,-0.0,53.18343692312571
Sao Tome and Principe,Angola,5,2,33.0,44.525094821774516
Sao Tome and Principe,Antigua and Barbuda,5,3,15.0,53.131851446071025
Sao Tome and Principe,Argentina,5,293,-0.0,69.83385042404609
Sao Tome and Principe,Armenia,5,43,-0.0,69.41549770906097
Sao Tome and Principe,Australia,5,97,2.0,55.625362764631674
Sao Tome and Principe,Austria,5,614,3.0,53.92862043037202
Sao Tome and Principe,Azerbaijan,5,28,-0.0,61.393868906638545
Sao Tome and Principe,Bahamas,5,11,8.0,51.88641791810896
Sao Tome and Principe,Bahrain,5,8,11.0,47.13667965006203
Sao Tome and Principe,Bangladesh,5,206,-0.0,68.88854122485711
Sao Tome and Principe,Barbados,5,7,5.0,56.20217947649681
Sao Tome and Principe,Belarus,5,121,-0.0,73.87157182758278
Sao Tome and Principe,Belgium,5,8521,-0.0,59.1554089127746
Sao Tome and Principe,Belize,5,2,21.0,51.398274593325056
Sao Tome and Principe,Benin,5,2,-0.0,69.79198518706622
Sao Tome and Principe,Bhutan,5,0,-107.0,nan
Sao Tome and Principe,Bolivia,5,106,-0.0,80.85960994903706
Sao Tome and Principe,Bosnia and Herzegovina,5,98,-0.0,66.73944435474723
Sao Tome and Principe,Botswana,5,1,31.0,45.67171390164452
Sao Tome and Principe,Brazil,5,10017,-0.0,83.77555402483615
Sao Tome and Principe,Brunei,5,1,34.0,43.9719711472586
Sao Tome and Principe,Bulgaria,5,86,-0.0,68.48790684263682
Sao Tome and Principe,Burkina Faso,5,48,-0.0,53.76450149274494
Sao Tome and Principe,Burma,5,6,2.0,54.974938522786644
Sao Tome and Principe,Burundi,5,1,18.0,55.27529444580557
Sao Tome and Principe,Cabo Verde,5,2,-0.0,63.29559691566903
Sao Tome and Principe,Cambodia,5,0,-107.0,nan
Sao Tome and Principe,Cameroon,5,108,-0.0,79.44333530478217
Sao Tome and Principe,Canada,5,4697,-0.0,76.69334333335672
Sao Tome and Principe,Central African Republic,5,0,-107.0,nan
Sao Tome and Principe,Chad,5,28,-0.0,104.71082935278007
Sao Tome and Principe,Chile,5,294,-0.0,70.9959643671763
Sao Tome and Principe,China,5,4637,14.0,39.00250583426151
Sao Tome and Principe,Colombia,5,428,-0.0,74.44163944537605
Sao Tome and Principe,Comoros,5,1,-0.0,88.25768421091512
Sao Tome and Principe,Congo (Brazzaville),5,10,-0.0,62.79346939699275
Sao Tome and Principe,Congo (Kinshasa),5,39,-0.0,57.572242034072545
Sao Tome and Principe,Costa Rica,5,6,11.0,54.193744823995296
Sao Tome and Principe,Cote d'Ivoire,5,20,-0.0,68.61419153504369
Sao Tome and Principe,Croatia,5,86,-0.0,69.35921666781178
Sao Tome and Principe,Cuba,5,74,-0.0,68.48914441284475
Sao Tome and Principe,Cyprus,5,15,7.0,48.03494941184793
Sao Tome and Principe,Czechia,5,273,-0.0,57.48344394351658
Sao Tome and Principe,Denmark,5,522,-0.0,57.303735093859046
Sao Tome and Principe,Diamond Princess,5,13,17.0,37.41445120836138
Sao Tome and Principe,Djibouti,5,3,-0.0,57.44345186567134
Sao Tome and Principe,Dominica,5,0,-107.0,nan
Sao Tome and Principe,Dominican Republic,5,380,-0.0,62.939852524656544
Sao Tome and Principe,Ecuador,5,1704,-0.0,85.21630047320261
Sao Tome and Principe,Egypt,5,503,-0.0,69.16689084370182
Sao Tome and Principe,El Salvador,5,16,-0.0,73.70103459616548
Sao Tome and Principe,Equatorial Guinea,5,4,-0.0,99.91531220664753
Sao Tome and Principe,Eritrea,5,0,-107.0,nan
Sao Tome and Principe,Estonia,5,56,1.0,56.559615122672454
Sao Tome and Principe,Eswatini,5,2,-0.0,72.71793969698308
Sao Tome and Principe,Ethiopia,5,4,-0.0,52.60410629384061
Sao Tome and Principe,Fiji,5,0,-107.0,nan
Sao Tome and Principe,Finland,5,260,-0.0,69.70992609041517
Sao Tome and Principe,France,5,26233,-0.0,54.1620564462717
Sao Tome and Principe,Gabon,5,8,-0.0,91.1705669762471
Sao Tome and Principe,Gambia,5,1,39.0,41.368863565946214
Sao Tome and Principe,Georgia,5,10,-0.0,73.84058780642069
Sao Tome and Principe,Germany,5,7510,-0.0,60.43159519939139
Sao Tome and Principe,Ghana,5,18,2.0,66.53651187286022
Sao Tome and Principe,Greece,5,150,-0.0,51.03557385760256
Sao Tome and Principe,Grenada,5,0,-107.0,nan
Sao Tome and Principe,Guatemala,5,24,-0.0,77.3212500485834
Sao Tome and Principe,Guinea,5,11,-0.0,76.04943715401879
Sao Tome and Principe,Guinea-Bissau,5,2,-0.0,89.06566681390093
Sao Tome and Principe,Guyana,5,10,-0.0,56.855458394821284
Sao Tome and Principe,Haiti,5,12,-0.0,83.6188910645973
Sao Tome and Principe,Holy See,5,0,-107.0,nan
Sao Tome and Principe,Honduras,5,107,-0.0,75.08850594521357
Sao Tome and Principe,Hungary,5,392,-0.0,68.85354225555422
Sao Tome and Principe,Iceland,5,10,14.0,49.93608902052286
Sao Tome and Principe,India,5,1985,-0.0,83.60122839637268
Sao Tome and Principe,Indonesia,5,943,-0.0,61.6235658600537
Sao Tome and Principe,Iran,5,6541,-0.0,48.64809043553498
Sao Tome and Principe,Iraq,5,104,-0.0,48.20184798535777
Sao Tome and Principe,Ireland,5,1429,-0.0,67.78640235383
Sao Tome and Principe,Israel,5,245,-0.0,58.425113682892906
Sao Tome and Principe,Italy,5,30201,-0.0,49.45307903301193
Sao Tome and Principe,Jamaica,5,9,1.0,61.80170914154483
Sao Tome and Principe,Japan,5,590,-0.0,74.40861388714154
Sao Tome and Principe,Jordan,5,9,2.0,48.82552754747306
Sao Tome and Principe,Kazakhstan,5,31,-0.0,62.69993634879651
Sao Tome and Principe,Kenya,5,29,-0.0,75.95946900276668
Sao Tome and Principe,Korea South,5,256,15.0,41.058886814555144
Sao Tome and Principe,Kosovo,5,27,-0.0,66.38754414478328
Sao Tome and Principe,Kuwait,5,47,-0.0,86.9231318161213
Sao Tome and Principe,Kyrgyzstan,5,12,-0.0,67.49202592769244
Sao Tome and Principe,Laos,5,0,-107.0,nan
Sao Tome and Principe,Latvia,5,18,-0.0,70.48869940849896
Sao Tome and Principe,Lebanon,5,26,5.0,44.70356135296835
Sao Tome and Principe,Liberia,5,20,-0.0,73.87881064136505
Sao Tome and Principe,Libya,5,3,1.0,69.86395111007985
Sao Tome and Principe,Liechtenstein,5,1,27.0,48.16165959085562
Sao Tome and Principe,Lithuania,5,49,-0.0,56.1581953485865
Sao Tome and Principe,Luxembourg,5,100,-0.0,52.99881933942667
Sao Tome and Principe,MS Zaandam,5,2,30.0,46.2675577247967
Sao Tome and Principe,Madagascar,5,0,-107.0,nan
Sao Tome and Principe,Malawi,5,3,9.0,56.83074434607453
Sao Tome and Principe,Malaysia,5,107,1.0,48.06278329536794
Sao Tome and Principe,Maldives,5,3,-0.0,101.59967886124123
Sao Tome and Principe,Mali,5,35,-0.0,70.9590694919947
Sao Tome and Principe,Malta,5,5,-0.0,60.72821838606314
Sao Tome and Principe,Mauritania,5,1,32.0,45.09130076558287
Sao Tome and Principe,Mauritius,5,10,7.0,44.53026755844656
Sao Tome and Principe,Mexico,5,3160,-0.0,84.64542380295671
Sao Tome and Principe,Moldova,5,150,-0.0,71.68126996399086
Sao Tome and Principe,Monaco,5,4,8.0,57.85028128968267
Sao Tome and Principe,Mongolia,5,0,-107.0,nan
Sao Tome and Principe,Montenegro,5,8,2.0,62.058811134558944
Sao Tome and Principe,Morocco,5,186,-0.0,52.801334838871945
Sao Tome and Principe,Mozambique,5,0,-107.0,nan
Sao Tome and Principe,Namibia,5,0,-107.0,nan
Sao Tome and Principe,Nepal,5,0,-107.0,nan
Sao Tome and Principe,Netherlands,5,5377,-0.0,56.61053341835625
Sao Tome and Principe,New Zealand,5,21,-0.0,62.060291179035815
Sao Tome and Principe,Nicaragua,5,5,-0.0,76.89448783723542
Sao Tome and Principe,Niger,5,44,-0.0,69.88540722303962
Sao Tome and Principe,Nigeria,5,117,-0.0,90.40854959762012
Sao Tome and Principe,North Macedonia,5,90,-0.0,64.43402199820542
Sao Tome and Principe,Norway,5,218,7.0,52.75574779024993
Sao Tome and Principe,Oman,5,16,-0.0,71.07711368324375
Sao Tome and Principe,Pakistan,5,599,-0.0,82.32835612512999
Sao Tome and Principe,Panama,5,231,-0.0,65.57872994040831
Sao Tome and Principe,Papua New Guinea,5,0,-107.0,nan
Sao Tome and Principe,Paraguay,5,10,4.0,51.662366675015235
Sao Tome and Principe,Peru,5,1714,-0.0,84.68364105971408
Sao Tome and Principe,Philippines,5,696,-0.0,63.12284941512854
Sao Tome and Principe,Poland,5,776,-0.0,67.98091664151825
Sao Tome and Principe,Portugal,5,1114,-0.0,59.55795877710544
Sao Tome and Principe,Qatar,5,12,-0.0,56.80601383715291
Sao Tome and Principe,Romania,5,923,-0.0,67.73784494418524
Sao Tome and Principe,Russia,5,1723,-0.0,84.93530521938004
Sao Tome and Principe,Rwanda,5,0,-107.0,nan
Sao Tome and Principe,Saint Kitts and Nevis,5,0,-107.0,nan
Sao Tome and Principe,Saint Lucia,5,0,-107.0,nan
Sao Tome and Principe,Saint Vincent and the Grenadines,5,0,-107.0,nan
Sao Tome and Principe,San Marino,5,41,15.0,41.842440566430625
Sao Tome and Principe,Saudi Arabia,5,229,-0.0,72.04538599160412
Sao Tome and Principe,Senegal,5,13,-0.0,75.54762716334734
Sao Tome and Principe,Serbia,5,209,-0.0,63.265669405619946
Sao Tome and Principe,Seychelles,5,0,-107.0,nan
Sao Tome and Principe,Sierra Leone,5,17,-0.0,99.34920781296492
Sao Tome and Principe,Singapore,5,20,-0.0,66.29134538054919
Sao Tome and Principe,Slovakia,5,26,-0.0,70.22673070320747
Sao Tome and Principe,Slovenia,5,100,-0.0,56.6558987560289
Sao Tome and Principe,Somalia,5,44,-0.0,83.39070941365252
Sao Tome and Principe,South Africa,5,178,-0.0,80.46250398880126
Sao Tome and Principe,South Sudan,5,0,-107.0,nan
Sao Tome and Principe,Spain,5,26299,-0.0,50.55790373349973
Sao Tome and Principe,Sri Lanka,5,9,-0.0,49.47971107586986
Sao Tome and Principe,Sudan,5,59,-0.0,88.7364708871111
Sao Tome and Principe,Suriname,5,1,28.0,47.51100023376641
Sao Tome and Principe,Sweden,5,3175,-0.0,66.68042982135788
Sao Tome and Principe,Switzerland,5,1823,3.0,52.57410315265443
Sao Tome and Principe,Syria,5,3,12.0,49.288659761155344
Sao Tome and Principe,Taiwan*,5,6,21.0,43.82860346659383
Sao Tome and Principe,Tajikistan,5,12,-0.0,103.10346356150502
Sao Tome and Principe,Tanzania,5,21,-0.0,73.092151167233
Sao Tome and Principe,Thailand,5,55,7.0,50.35771555199517
Sao Tome and Principe,Timor-Leste,5,0,-107.0,nan
Sao Tome and Principe,Togo,5,10,-0.0,65.91586005183366
Sao Tome and Principe,Trinidad and Tobago,5,8,25.0,46.222515988700415
Sao Tome and Principe,Tunisia,5,45,-0.0,49.63121142660454
Sao Tome and Principe,Turkey,5,3689,-0.0,64.64115403596645
Sao Tome and Principe,US,5,77180,-0.0,65.67114482653722
Sao Tome and Principe,Uganda,5,0,-107.0,nan
Sao Tome and Principe,Ukraine,5,361,-0.0,73.4738852569269
Sao Tome and Principe,United Arab Emirates,5,174,-0.0,84.59387082929686
Sao Tome and Principe,United Kingdom,5,31316,-0.0,62.194048832595605
Sao Tome and Principe,Uruguay,5,18,-0.0,60.73552269117255
Sao Tome and Principe,Uzbekistan,5,10,1.0,63.89460138985952
Sao Tome and Principe,Venezuela,5,10,8.0,51.71747476910761
Sao Tome and Principe,Vietnam,5,0,-107.0,nan
Sao Tome and Principe,West Bank and Gaza,5,2,21.0,48.52397204294177
Sao Tome and Principe,Western Sahara,5,0,-107.0,nan
Sao Tome and Principe,Yemen,5,7,-0.0,103.42878817108539
Sao Tome and Principe,Zambia,5,4,-0.0,58.137898206056285
Sao Tome and Principe,Zimbabwe,5,4,9.0,51.847098511604045
Saudi Arabia,Afghanistan,229,109,-0.0,106.52201867968651
Saudi Arabia,Albania,229,31,-0.0,97.03352691498313
Saudi Arabia,Algeria,229,488,-0.0,103.78542502687827
Saudi Arabia,Andorra,229,47,-0.0,102.90143882779716
Saudi Arabia,Angola,229,2,5.0,85.11237589872911
Saudi Arabia,Antigua and Barbuda,229,3,-0.0,100.00161135556667
Saudi Arabia,Argentina,229,293,-0.0,107.84640188333115
Saudi Arabia,Armenia,229,43,-0.0,107.74589190679023
Saudi Arabia,Australia,229,97,-0.0,103.92486660510929
Saudi Arabia,Austria,229,614,-0.0,104.12823864735736
Saudi Arabia,Azerbaijan,229,28,-0.0,106.35834757048492
Saudi Arabia,Bahamas,229,11,-0.0,101.29609364933714
Saudi Arabia,Bahrain,229,8,-0.0,95.38141695409021
Saudi Arabia,Bangladesh,229,206,-0.0,106.86026827232834
Saudi Arabia,Barbados,229,7,-0.0,104.2574720813771
Saudi Arabia,Belarus,229,121,-0.0,107.60423384758576
Saudi Arabia,Belgium,229,8521,-0.0,106.38928007616082
Saudi Arabia,Belize,229,2,-0.0,96.76884320308092
Saudi Arabia,Benin,229,2,-0.0,102.0256551687441
Saudi Arabia,Bhutan,229,0,-107.0,nan
Saudi Arabia,Bolivia,229,106,-0.0,107.08792380036553
Saudi Arabia,Bosnia and Herzegovina,229,98,-0.0,106.43427709364335
Saudi Arabia,Botswana,229,1,3.0,87.02230319452701
Saudi Arabia,Brazil,229,10017,-0.0,105.64122357423437
Saudi Arabia,Brunei,229,1,6.0,84.18627086087511
Saudi Arabia,Bulgaria,229,86,-0.0,107.51367345642765
Saudi Arabia,Burkina Faso,229,48,-0.0,103.06579763759197
Saudi Arabia,Burma,229,6,-0.0,103.83355170519775
Saudi Arabia,Burundi,229,1,-0.0,98.18049607416157
Saudi Arabia,Cabo Verde,229,2,-0.0,90.63381931130485
Saudi Arabia,Cambodia,229,0,-107.0,nan
Saudi Arabia,Cameroon,229,108,-0.0,105.2816312891309
Saudi Arabia,Canada,229,4697,-0.0,106.97353333259142
Saudi Arabia,Central African Republic,229,0,-107.0,nan
Saudi Arabia,Chad,229,28,-0.0,76.38329646000008
Saudi Arabia,Chile,229,294,-0.0,107.84952377836123
Saudi Arabia,China,229,4637,-0.0,73.38307661476543
Saudi Arabia,Colombia,229,428,-0.0,107.79710862824197
Saudi Arabia,Comoros,229,1,-0.0,52.753980938824824
Saudi Arabia,Congo (Brazzaville),229,10,-0.0,104.19679767773496
Saudi Arabia,Congo (Kinshasa),229,39,-0.0,103.02510758318623
Saudi Arabia,Costa Rica,229,6,-0.0,100.49890461297397
Saudi Arabia,Cote d'Ivoire,229,20,-0.0,107.04105264572766
Saudi Arabia,Croatia,229,86,-0.0,107.76929680429461
Saudi Arabia,Cuba,229,74,-0.0,107.58331667374387
Saudi Arabia,Cyprus,229,15,-0.0,96.50151175222481
Saudi Arabia,Czechia,229,273,-0.0,105.34496743974952
Saudi Arabia,Denmark,229,522,-0.0,104.8250691741041
Saudi Arabia,Diamond Princess,229,13,4.0,77.022379290945
Saudi Arabia,Djibouti,229,3,-0.0,100.27586245936557
Saudi Arabia,Dominica,229,0,-107.0,nan
Saudi Arabia,Dominican Republic,229,380,-0.0,106.72582975102549
Saudi Arabia,Ecuador,229,1704,-0.0,104.64688065633017
Saudi Arabia,Egypt,229,503,-0.0,107.78868390271721
Saudi Arabia,El Salvador,229,16,-0.0,106.12897446067842
Saudi Arabia,Equatorial Guinea,229,4,-0.0,88.30184692637388
Saudi Arabia,Eritrea,229,0,-107.0,nan
Saudi Arabia,Estonia,229,56,-0.0,105.41311549267027
Saudi Arabia,Eswatini,229,2,-0.0,100.36840566612636
Saudi Arabia,Ethiopia,229,4,-0.0,99.00884185808144
Saudi Arabia,Fiji,229,0,-107.0,nan
Saudi Arabia,Finland,229,260,-0.0,107.15289587282695
Saudi Arabia,France,229,26233,-0.0,104.37457695263194
Saudi Arabia,Gabon,229,8,-0.0,98.589635265797
Saudi Arabia,Gambia,229,1,11.0,79.7779864564643
Saudi Arabia,Georgia,229,10,-0.0,106.87396423598642
Saudi Arabia,Germany,229,7510,-0.0,106.66626262243247
Saudi Arabia,Ghana,229,18,-0.0,104.46028831075026
Saudi Arabia,Greece,229,150,-0.0,101.29193755596415
Saudi Arabia,Grenada,229,0,-107.0,nan
Saudi Arabia,Guatemala,229,24,-0.0,106.59170886606128
Saudi Arabia,Guinea,229,11,-0.0,103.51488534575084
Saudi Arabia,Guinea-Bissau,229,2,-0.0,89.13012764099605
Saudi Arabia,Guyana,229,10,-0.0,102.53013915251964
Saudi Arabia,Haiti,229,12,-0.0,105.4825011676268
Saudi Arabia,Holy See,229,0,-107.0,nan
Saudi Arabia,Honduras,229,107,-0.0,107.63277834776551
Saudi Arabia,Hungary,229,392,-0.0,107.63550729468821
Saudi Arabia,Iceland,229,10,-0.0,98.80848986726073
Saudi Arabia,India,229,1985,-0.0,106.25585918572389
Saudi Arabia,Indonesia,229,943,-0.0,106.70143781501255
Saudi Arabia,Iran,229,6541,-0.0,97.2976699396984
Saudi Arabia,Iraq,229,104,-0.0,96.13897777438366
Saudi Arabia,Ireland,229,1429,-0.0,107.36424652101098
Saudi Arabia,Israel,229,245,-0.0,106.12340397816965
Saudi Arabia,Italy,229,30201,-0.0,99.01699544394697
Saudi Arabia,Jamaica,229,9,-0.0,105.29466405581111
Saudi Arabia,Japan,229,590,-0.0,107.18231835338139
Saudi Arabia,Jordan,229,9,-0.0,96.01142488688143
Saudi Arabia,Kazakhstan,229,31,-0.0,106.87129020096569
Saudi Arabia,Kenya,229,29,-0.0,107.06040153648195
Saudi Arabia,Korea South,229,256,-0.0,89.0587086845294
Saudi Arabia,Kosovo,229,27,-0.0,106.93221513899285
Saudi Arabia,Kuwait,229,47,-0.0,101.90526211766702
Saudi Arabia,Kyrgyzstan,229,12,-0.0,106.13490971628923
Saudi Arabia,Laos,229,0,-107.0,nan
Saudi Arabia,Latvia,229,18,-0.0,106.57425422618763
Saudi Arabia,Lebanon,229,26,-0.0,94.71016995207589
Saudi Arabia,Liberia,229,20,-0.0,106.75104766159802
Saudi Arabia,Libya,229,3,-0.0,104.9558561262795
Saudi Arabia,Liechtenstein,229,1,-0.0,91.1553453994486
Saudi Arabia,Lithuania,229,49,-0.0,105.23651748942159
Saudi Arabia,Luxembourg,229,100,-0.0,102.82050296687301
Saudi Arabia,MS Zaandam,229,2,2.0,88.01007289262066
Saudi Arabia,Madagascar,229,0,-107.0,nan
Saudi Arabia,Malawi,229,3,-0.0,103.39514576953769
Saudi Arabia,Malaysia,229,107,-0.0,99.0012117571064
Saudi Arabia,Maldives,229,3,-0.0,79.03888571410944
Saudi Arabia,Mali,229,35,-0.0,107.7461487442284
Saudi Arabia,Malta,229,5,-0.0,104.09642857238109
Saudi Arabia,Mauritania,229,1,4.0,86.0570893621744
Saudi Arabia,Mauritius,229,10,-0.0,94.31029274124643
Saudi Arabia,Mexico,229,3160,-0.0,104.88540259833613
Saudi Arabia,Moldova,229,150,-0.0,107.73676103915757
Saudi Arabia,Monaco,229,4,-0.0,104.04447791346547
Saudi Arabia,Mongolia,229,0,-107.0,nan
Saudi Arabia,Montenegro,229,8,-0.0,106.27855635390058
Saudi Arabia,Morocco,229,186,-0.0,102.97644493426952
Saudi Arabia,Mozambique,229,0,-107.0,nan
Saudi Arabia,Namibia,229,0,-107.0,nan
Saudi Arabia,Nepal,229,0,-107.0,nan
Saudi Arabia,Netherlands,229,5377,-0.0,104.8942474823958
Saudi Arabia,New Zealand,229,21,-0.0,105.97631810310986
Saudi Arabia,Nicaragua,229,5,-0.0,104.76638415670266
Saudi Arabia,Niger,229,44,-0.0,107.71000546510301
Saudi Arabia,Nigeria,229,117,-0.0,101.91186656530257
Saudi Arabia,North Macedonia,229,90,-0.0,107.04751850591612
Saudi Arabia,Norway,229,218,-0.0,103.78168290308997
Saudi Arabia,Oman,229,16,-0.0,107.54712476746293
Saudi Arabia,Pakistan,229,599,-0.0,106.14832224469681
Saudi Arabia,Panama,229,231,-0.0,107.45764405689181
Saudi Arabia,Papua New Guinea,229,0,-107.0,nan
Saudi Arabia,Paraguay,229,10,-0.0,101.40313075545446
Saudi Arabia,Peru,229,1714,-0.0,105.00509531653461
Saudi Arabia,Philippines,229,696,-0.0,106.8279800104223
Saudi Arabia,Poland,229,776,-0.0,107.77031947159874
Saudi Arabia,Portugal,229,1114,-0.0,106.2338097412604
Saudi Arabia,Qatar,229,12,-0.0,104.57905740158449
