Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Turkey,Mozambique,6673,27,-0.0,170.03899684239178
Turkey,Namibia,6673,89,-0.0,113.84569651547297
Turkey,Nepal,6673,289,-0.0,141.6102045586729
Turkey,Netherlands,6673,6277,-0.0,222.55677065387667
Turkey,New Zealand,6673,24,-0.0,221.36239102563218
Turkey,Nicaragua,6673,141,-0.0,198.6760460737469
Turkey,Niger,6673,69,-0.0,226.37881443635715
Turkey,Nigeria,6673,1057,-0.0,203.77361648345217
Turkey,North Macedonia,6673,617,-0.0,200.843757104722
Turkey,Norway,6673,264,-0.0,221.99711017909266
Turkey,Oman,6673,728,-0.0,174.18081118207706
Turkey,Pakistan,6673,6345,-0.0,201.4961701079173
Turkey,Panama,6673,2086,-0.0,188.79139826377508
Turkey,Papua New Guinea,6673,5,-0.0,123.62592299747043
Turkey,Paraguay,6673,435,-0.0,123.23984120393692
Turkey,Peru,6673,29687,-0.0,185.52438825748118
Turkey,Philippines,6673,3875,-0.0,201.8303507055027
Turkey,Poland,6673,2120,-0.0,224.9252460102405
Turkey,Portugal,6673,1840,-0.0,228.4686489932805
Turkey,Qatar,6673,203,-0.0,196.32891901949415
Turkey,Romania,6673,3893,-0.0,212.031205971874
Turkey,Russia,6673,17768,-0.0,203.04415715003702
Turkey,Rwanda,6673,19,-0.0,154.00629081288233
Turkey,Saint Kitts and Nevis,6673,0,-228.0,nan
Turkey,Saint Lucia,6673,0,-228.0,nan
Turkey,Saint Vincent and the Grenadines,6673,0,-228.0,nan
Turkey,San Marino,6673,42,9.0,200.23388361324967
Turkey,Sao Tome and Principe,6673,15,-0.0,217.3413170006034
Turkey,Saudi Arabia,6673,4081,-0.0,189.51250323209783
Turkey,Senegal,6673,290,-0.0,188.10850129705585
Turkey,Serbia,6673,724,-0.0,208.07288125834182
Turkey,Seychelles,6673,0,-228.0,nan
Turkey,Sierra Leone,6673,71,-0.0,217.69891175203864
Turkey,Singapore,6673,27,-0.0,226.79197846866057
Turkey,Slovakia,6673,37,-0.0,225.5839387870917
Turkey,Slovenia,6673,135,-0.0,225.14206213966216
Turkey,Somalia,6673,97,-0.0,223.79462161317858
Turkey,South Africa,6673,14889,-0.0,164.3480047961253
Turkey,South Sudan,6673,48,-0.0,196.55848525481568
Turkey,Spain,6673,29418,-0.0,217.32091149123025
Turkey,Sri Lanka,6673,12,-0.0,220.95698929758683
Turkey,Sudan,6673,833,-0.0,204.08376118543458
Turkey,Suriname,6673,85,-0.0,154.24619499323282
Turkey,Sweden,6673,5835,-0.0,228.01281674961479
Turkey,Switzerland,6673,2013,-0.0,218.76374748806484
Turkey,Syria,6673,134,-0.0,147.94393248496098
Turkey,Taiwan*,6673,7,4.0,205.3831882714776
Turkey,Tajikistan,6673,70,-0.0,216.99629236752708
Turkey,Tanzania,6673,21,-0.0,222.86936686445026
Turkey,Thailand,6673,58,-0.0,214.70993904006778
Turkey,Timor-Leste,6673,0,-228.0,nan
Turkey,Togo,6673,32,-0.0,215.98613168577992
Turkey,Trinidad and Tobago,6673,34,-0.0,176.10458917953594
Turkey,Tunisia,6673,93,-0.0,219.36122311682036
Turkey,US,6673,188941,-0.0,226.9109723208288
Turkey,Uganda,6673,41,-0.0,108.95995035979837
Turkey,Ukraine,6673,2898,-0.0,203.76085880000994
Turkey,United Arab Emirates,6673,388,-0.0,225.6405004245363
Turkey,United Kingdom,6673,41640,-0.0,226.66245673015158
Turkey,Uruguay,6673,45,-0.0,224.27499704076652
Turkey,Uzbekistan,6673,347,-0.0,152.96823936265758
Turkey,Venezuela,6673,428,-0.0,156.0458454718302
Turkey,Vietnam,6673,35,-0.0,114.5393136843979
Turkey,West Bank and Gaza,6673,181,-0.0,150.94054671032106
Turkey,Western Sahara,6673,1,-0.0,197.73718099658893
Turkey,Yemen,6673,572,-0.0,189.76634094273197
Turkey,Zambia,6673,295,-0.0,151.79076698834115
Turkey,Zimbabwe,6673,206,-0.0,135.3279178545255
US,Afghanistan,188941,1412,-0.0,208.12219635399862
US,Albania,188941,316,-0.0,190.63364388831897
US,Algeria,188941,1556,-0.0,226.23861831515396
US,Andorra,188941,53,-0.0,210.60888789652898
US,Angola,188941,117,-0.0,174.25724651641917
US,Antigua and Barbuda,188941,3,2.0,198.58387007078085
US,Argentina,188941,9859,-0.0,177.68504019419754
US,Armenia,188941,897,-0.0,205.9211314554557
US,Australia,188941,762,-0.0,177.67240482700842
US,Austria,188941,736,-0.0,214.560575033793
US,Azerbaijan,188941,548,-0.0,201.1142344199238
US,Bahamas,188941,56,-0.0,176.92623926301647
US,Bahrain,188941,199,-0.0,200.899284269621
US,Bangladesh,188941,4479,-0.0,205.78977030600987
US,Barbados,188941,7,-0.0,205.51442190975214
US,Belarus,188941,711,-0.0,220.66740604342675
US,Belgium,188941,9907,-0.0,215.522684860158
US,Belize,188941,15,-0.0,152.56419001772693
US,Benin,188941,40,-0.0,197.4047446540378
US,Bhutan,188941,0,-228.0,nan
US,Bolivia,188941,5398,-0.0,188.7706839412681
US,Bosnia and Herzegovina,188941,655,-0.0,207.39416326691327
US,Botswana,188941,8,-0.0,166.58045664065494
US,Brazil,188941,126650,-0.0,212.5475453009331
US,Brunei,188941,3,-0.0,216.92951362279973
US,Bulgaria,188941,676,-0.0,209.9494013816015
US,Burkina Faso,188941,55,-0.0,211.31037402490895
US,Burma,188941,8,-0.0,205.97844333289865
US,Burundi,188941,1,-0.0,198.15679386641636
US,Cabo Verde,188941,42,-0.0,196.21813947476878
US,Cambodia,188941,0,-228.0,nan
US,Cameroon,188941,415,-0.0,222.61246265934176
US,Canada,188941,9194,-0.0,224.59883478987604
US,Central African Republic,188941,62,-0.0,194.29997897708003
US,Chad,188941,79,-0.0,218.25430542129737
US,Chile,188941,11592,-0.0,202.16908684683855
US,China,188941,4730,4.0,174.7674297138035
US,Colombia,188941,21412,-0.0,181.5070002058082
US,Comoros,188941,7,-0.0,205.39712227173413
US,Congo (Brazzaville),188941,102,-0.0,211.04232373898182
US,Congo (Kinshasa),188941,260,-0.0,217.3058321939709
US,Costa Rica,188941,478,-0.0,157.94812613253563
US,Cote d'Ivoire,188941,119,-0.0,217.13932513974854
US,Croatia,188941,198,-0.0,227.71531616603949
US,Cuba,188941,101,-0.0,219.93142183146978
US,Cyprus,188941,21,-0.0,213.13297743657958
US,Czechia,188941,436,-0.0,224.15393243949714
US,Denmark,188941,627,-0.0,216.16660579124036
US,Diamond Princess,188941,13,16.0,176.00029928642562
US,Djibouti,188941,61,-0.0,211.6271206372289
US,Dominica,188941,0,-228.0,nan
US,Dominican Republic,188941,1845,-0.0,217.70403778998997
US,Ecuador,188941,6724,-0.0,225.7167160351453
US,Egypt,188941,5530,-0.0,208.01233079331493
US,El Salvador,188941,759,-0.0,188.4234569030677
US,Equatorial Guinea,188941,83,-0.0,200.86723815960815
US,Eritrea,188941,0,-228.0,nan
US,Estonia,188941,64,-0.0,210.56341684198077
US,Eswatini,188941,94,-0.0,171.61672745461684
US,Ethiopia,188941,918,-0.0,167.3670616892163
US,Fiji,188941,2,-0.0,137.9541841795867
US,Finland,188941,336,-0.0,219.1457149422551
US,France,188941,30730,-0.0,213.41307027281886
US,Gabon,188941,53,-0.0,215.30501178977053
US,Gambia,188941,99,-0.0,135.8169092469644
US,Georgia,188941,19,-0.0,227.5434841381899
US,Germany,188941,9330,-0.0,218.31510083009834
US,Ghana,188941,283,-0.0,202.88377989590265
US,Greece,188941,284,-0.0,223.17022558759234
US,Grenada,188941,0,-228.0,nan
US,Guatemala,188941,2852,-0.0,191.00140903265512
US,Guinea,188941,61,-0.0,221.30630297522006
US,Guinea-Bissau,188941,38,-0.0,212.17826362510317
US,Guyana,188941,46,-0.0,211.08768059535262
US,Haiti,188941,214,-0.0,209.42001803035362
US,Holy See,188941,0,-228.0,nan
US,Honduras,188941,2007,-0.0,196.49451072366855
US,Hungary,188941,624,-0.0,223.7428235010435
US,Iceland,188941,10,5.0,197.2491965182964
US,India,188941,71642,-0.0,192.42880231427722
US,Indonesia,188941,8025,-0.0,210.42935207338124
US,Iran,188941,22293,-0.0,220.36175357016745
US,Iraq,188941,7512,-0.0,188.59373562200884
US,Ireland,188941,1777,-0.0,219.2084344521263
US,Israel,188941,1019,-0.0,213.1722880362006
US,Italy,188941,35541,-0.0,210.65457774364512
US,Jamaica,188941,33,-0.0,210.75160749702815
US,Japan,188941,1366,-0.0,226.8550481421121
US,Jordan,188941,16,-0.0,215.15546966026966
US,Kazakhstan,188941,1588,-0.0,174.03215510465395
US,Kenya,188941,597,-0.0,193.9875618807171
US,Korea South,188941,336,-0.0,204.836839045018
US,Kosovo,188941,488,-0.0,175.41892752920083
US,Kuwait,188941,544,-0.0,218.74401254071248
US,Kyrgyzstan,188941,1060,-0.0,163.0290104475959
US,Laos,188941,0,-228.0,nan
US,Latvia,188941,35,-0.0,226.38882989054866
US,Lebanon,188941,191,-0.0,184.52490620351463
US,Lesotho,188941,31,-0.0,157.05857061198174
US,Liberia,188941,82,-0.0,216.22743955953993
US,Libya,188941,285,-0.0,164.5914479177671
US,Liechtenstein,188941,1,8.0,186.623576740505
US,Lithuania,188941,86,-0.0,224.33797383471062
US,Luxembourg,188941,124,-0.0,215.0657698712552
US,MS Zaandam,188941,2,10.0,184.6740623745824
US,Madagascar,188941,200,-0.0,173.77804939548102
US,Malawi,188941,175,-0.0,172.74357502916942
US,Malaysia,188941,128,-0.0,209.5257460107106
US,Maldives,188941,29,-0.0,206.25447282116755
US,Mali,188941,127,-0.0,223.05999611609442
US,Malta,188941,14,-0.0,224.06326128081545
US,Mauritania,188941,160,-0.0,204.4171420401568
US,Mauritius,188941,10,8.0,194.19479760530677
US,Mexico,188941,67558,-0.0,205.58413564258552
US,Moldova,188941,1063,-0.0,218.15892932215309
US,Monaco,188941,1,5.0,203.58673293375222
US,Mongolia,188941,0,-228.0,nan
US,Montenegro,188941,108,-0.0,181.05580673187177
US,Morocco,188941,1361,-0.0,184.03667446985497
US,Mozambique,188941,27,-0.0,188.27294274228151
US,Namibia,188941,89,-0.0,133.4553764903041
US,Nepal,188941,289,-0.0,160.13635361570041
US,Netherlands,188941,6277,-0.0,214.1637256310667
US,New Zealand,188941,24,-0.0,212.0169135613415
US,Nicaragua,188941,141,-0.0,211.26780171556848
US,Niger,188941,69,-0.0,222.11820318247126
US,Nigeria,188941,1057,-0.0,215.07203092803738
US,North Macedonia,188941,617,-0.0,212.93285486112237
US,Norway,188941,264,-0.0,213.93767440423994
US,Oman,188941,728,-0.0,191.9569263952521
US,Pakistan,188941,6345,-0.0,212.19344923672048
US,Panama,188941,2086,-0.0,203.78116136694825
US,Papua New Guinea,188941,5,-0.0,144.54493551517854
US,Paraguay,188941,435,-0.0,141.18014808256177
US,Peru,188941,29687,-0.0,201.51727930739455
US,Philippines,188941,3875,-0.0,213.35173379795688
US,Poland,188941,2120,-0.0,228.36016020814063
US,Portugal,188941,1840,-0.0,225.34477763414768
US,Qatar,188941,203,-0.0,208.96369494937804
US,Romania,188941,3893,-0.0,221.19464975846003
US,Russia,188941,17768,-0.0,214.82783929199618
US,Rwanda,188941,19,-0.0,172.51135645532574
US,Saint Kitts and Nevis,188941,0,-228.0,nan
US,Saint Lucia,188941,0,-228.0,nan
US,Saint Vincent and the Grenadines,188941,0,-228.0,nan
US,San Marino,188941,42,11.0,190.57013925273583
US,Sao Tome and Principe,188941,15,-0.0,220.53642912313768
US,Saudi Arabia,188941,4081,-0.0,204.34978438313425
US,Senegal,188941,290,-0.0,203.4312247633384
US,Serbia,188941,724,-0.0,217.77436015645424
US,Seychelles,188941,0,-228.0,nan
US,Sierra Leone,188941,71,-0.0,221.9754101616419
US,Singapore,188941,27,-0.0,221.52781415591872
US,Slovakia,188941,37,-0.0,219.88992685591654
US,Slovenia,188941,135,-0.0,219.48248721553364
US,Somalia,188941,97,-0.0,223.2705905049396
US,South Africa,188941,14889,-0.0,183.4244335035955
US,South Sudan,188941,48,-0.0,207.50067186547733
US,Spain,188941,29418,-0.0,208.10656758824123
US,Sri Lanka,188941,12,-0.0,214.74647679843457
US,Sudan,188941,833,-0.0,214.36236147678113
US,Suriname,188941,85,-0.0,173.36867499969853
US,Sweden,188941,5835,-0.0,224.72750673117147
US,Switzerland,188941,2013,-0.0,209.39858339415127
US,Syria,188941,134,-0.0,167.13465296657287
US,Taiwan*,188941,7,6.0,196.29069083694537
US,Tajikistan,188941,70,-0.0,221.10603620414346
US,Tanzania,188941,21,-0.0,214.9414501721622
US,Thailand,188941,58,1.0,204.43386638829548
US,Timor-Leste,188941,0,-228.0,nan
US,Togo,188941,32,-0.0,222.85280230902433
US,Trinidad and Tobago,188941,34,-0.0,179.63389828567531
US,Tunisia,188941,93,-0.0,216.51747171689485
US,Turkey,188941,6673,-0.0,226.9109723208288
US,Uganda,188941,41,-0.0,128.40824868385658
US,Ukraine,188941,2898,-0.0,215.62764581605276
US,United Arab Emirates,188941,388,-0.0,226.50361453901283
US,United Kingdom,188941,41640,-0.0,220.52650983002565
US,Uruguay,188941,45,-0.0,227.87552089974207
US,Uzbekistan,188941,347,-0.0,172.49442996184771
US,Venezuela,188941,428,-0.0,175.38081391888755
US,Vietnam,188941,35,-0.0,135.09472971160275
US,West Bank and Gaza,188941,181,-0.0,170.66345845695128
US,Western Sahara,188941,1,-0.0,202.60043408733173
US,Yemen,188941,572,-0.0,203.74846704206115
US,Zambia,188941,295,-0.0,171.75226771838328
US,Zimbabwe,188941,206,-0.0,155.69076482945417
Uganda,Afghanistan,41,1412,9.0,148.77914391442488
Uganda,Albania,41,316,-0.0,198.1888680613967
Uganda,Algeria,41,1556,-0.0,145.16143409732703
Uganda,Andorra,41,53,89.0,92.97129201460277
Uganda,Angola,41,117,-0.0,205.90326276540452
Uganda,Antigua and Barbuda,41,3,107.0,92.29112844749379
Uganda,Argentina,41,9859,-0.0,212.61498980480943
Uganda,Armenia,41,897,-0.0,156.14386961915594
Uganda,Australia,41,762,-0.0,217.5251949902922
Uganda,Austria,41,736,63.0,90.92186380949374
Uganda,Azerbaijan,41,548,-0.0,163.6595878071335
Uganda,Bahamas,41,56,-0.0,206.89669213972965
Uganda,Bahrain,41,199,-0.0,166.19268135999994
Uganda,Bangladesh,41,4479,-0.0,169.40841997026692
Uganda,Barbados,41,7,99.0,94.85930132712377
Uganda,Belarus,41,711,-0.0,149.01181531222835
Uganda,Belgium,41,9907,79.0,95.89996443525413
Uganda,Belize,41,15,-0.0,212.31721690420784
Uganda,Benin,41,40,7.0,156.2500811068454
Uganda,Bhutan,41,0,-228.0,nan
Uganda,Bolivia,41,5398,-0.0,192.72525817175935
Uganda,Bosnia and Herzegovina,41,655,-0.0,191.31144659891638
Uganda,Botswana,41,8,-0.0,206.19329576474297
Uganda,Brazil,41,126650,-0.0,161.90043068484843
Uganda,Brunei,41,3,48.0,120.9116423952654
Uganda,Bulgaria,41,676,-0.0,183.48771586745337
Uganda,Burkina Faso,41,55,87.0,94.16205714160324
Uganda,Burma,41,8,99.0,93.22712396015935
Uganda,Burundi,41,1,104.0,92.81012018580941
Uganda,Cabo Verde,41,42,-0.0,183.72353767999857
Uganda,Cambodia,41,0,-228.0,nan
Uganda,Cameroon,41,415,17.0,126.97650256422698
Uganda,Canada,41,9194,52.0,108.26317806440291
Uganda,Central African Republic,41,62,21.0,141.68290511638168
Uganda,Chad,41,79,65.0,111.03781092213617
Uganda,Chile,41,11592,-0.0,156.81136571209902
Uganda,China,41,4730,100.0,78.91095996818669
Uganda,Colombia,41,21412,-0.0,202.22093296629436
Uganda,Comoros,41,7,39.0,135.08823642897335
Uganda,Congo (Brazzaville),41,102,-0.0,175.5924615021081
Uganda,Congo (Kinshasa),41,260,-0.0,147.11614363913807
Uganda,Costa Rica,41,478,-0.0,218.25509980228819
Uganda,Cote d'Ivoire,41,119,-0.0,148.4357957788473
Uganda,Croatia,41,198,-0.0,139.94577905610885
Uganda,Cuba,41,101,77.0,95.5240694035978
Uganda,Cyprus,41,21,62.0,91.0294680780334
Uganda,Czechia,41,436,-0.0,103.8320610748791
Uganda,Denmark,41,627,72.0,94.5557006444881
Uganda,Diamond Princess,41,13,109.0,78.94346739880123
Uganda,Djibouti,41,61,33.0,127.38628054927612
Uganda,Dominica,41,0,-228.0,nan
Uganda,Dominican Republic,41,1845,-0.0,172.12238497460226
Uganda,Ecuador,41,6724,-0.0,131.36998045188017
Uganda,Egypt,41,5530,-0.0,150.37139996951944
Uganda,El Salvador,41,759,-0.0,189.0856627192545
Uganda,Equatorial Guinea,41,83,7.0,161.23387839946474
Uganda,Eritrea,41,0,-228.0,nan
Uganda,Estonia,41,64,78.0,101.64219529809935
Uganda,Eswatini,41,94,-0.0,207.55201840318983
Uganda,Ethiopia,41,918,-0.0,216.67181631276324
Uganda,Fiji,41,2,-0.0,214.97286894699553
Uganda,Finland,41,336,76.0,101.02671468039235
Uganda,France,41,30730,78.0,92.78058583460206
Uganda,Gabon,41,53,13.0,132.0809996140931
Uganda,Gambia,41,99,-0.0,224.29963291529535
Uganda,Georgia,41,19,-0.0,114.51300113374865
Uganda,Germany,41,9330,70.0,95.97402881305075
Uganda,Ghana,41,283,-0.0,178.3961257607009
Uganda,Greece,41,284,-0.0,119.47365531922547
Uganda,Grenada,41,0,-228.0,nan
Uganda,Guatemala,41,2852,-0.0,180.433714469519
Uganda,Guinea,41,61,-0.0,154.00687237961958
Uganda,Guinea-Bissau,41,38,-0.0,148.4552352673536
Uganda,Guyana,41,46,-0.0,186.175648926928
Uganda,Haiti,41,214,-0.0,156.29402555418278
Uganda,Holy See,41,0,-228.0,nan
Uganda,Honduras,41,2007,-0.0,183.1346270074647
Uganda,Hungary,41,624,56.0,103.05786459664833
Uganda,Iceland,41,10,105.0,90.77771501619507
Uganda,India,41,71642,-0.0,194.04748272456283
Uganda,Indonesia,41,8025,-0.0,175.9649386135028
Uganda,Iran,41,22293,-0.0,158.85043780834656
Uganda,Iraq,41,7512,-0.0,182.43554427684543
Uganda,Ireland,41,1777,71.0,98.45229167609567
Uganda,Israel,41,1019,-0.0,186.2498200241209
Uganda,Italy,41,35541,74.0,91.59856652109004
Uganda,Jamaica,41,33,-0.0,174.00462909948732
Uganda,Japan,41,1366,-0.0,118.78975146805692
Uganda,Jordan,41,16,-0.0,123.5306633831047
Uganda,Kazakhstan,41,1588,-0.0,201.30237007627326
Uganda,Kenya,41,597,-0.0,192.4913255480207
Uganda,Korea South,41,336,-0.0,86.0001483066319
Uganda,Kosovo,41,488,-0.0,206.1625143308222
Uganda,Kuwait,41,544,-0.0,139.4274349144728
Uganda,Kyrgyzstan,41,1060,17.0,187.2051242846422
Uganda,Laos,41,0,-228.0,nan
Uganda,Latvia,41,35,47.0,105.8425218466623
Uganda,Lebanon,41,191,-0.0,213.8720502621038
Uganda,Lesotho,41,31,-0.0,203.77868367498192
Uganda,Liberia,41,82,10.0,152.5933767080783
Uganda,Libya,41,285,-0.0,218.27644986765736
Uganda,Liechtenstein,41,1,75.0,86.4511999504663
Uganda,Lithuania,41,86,57.0,102.40534998687393
Uganda,Luxembourg,41,124,86.0,90.32443113803389
Uganda,MS Zaandam,41,2,114.0,85.39997181411644
Uganda,Madagascar,41,200,-0.0,199.1196823082012
Uganda,Malawi,41,175,-0.0,192.26116923400713
Uganda,Malaysia,41,128,73.0,88.6681410525284
Uganda,Maldives,41,29,-0.0,182.7205057346077
Uganda,Mali,41,127,40.0,118.54535393021781
Uganda,Malta,41,14,-0.0,116.48469321395984
Uganda,Mauritania,41,160,31.0,135.76436296029027
Uganda,Mauritius,41,10,105.0,88.02609942448201
Uganda,Mexico,41,67558,-0.0,169.7853372013083
Uganda,Moldova,41,1063,-0.0,156.43524888552113
Uganda,Monaco,41,1,100.0,96.63858732104931
Uganda,Mongolia,41,0,-228.0,nan
Uganda,Montenegro,41,108,-0.0,204.64355176528716
Uganda,Morocco,41,1361,-0.0,215.06089643897363
Uganda,Mozambique,41,27,-0.0,193.83930207803675
Uganda,Namibia,41,89,-0.0,228.00891925456318
Uganda,Nepal,41,289,-0.0,222.40659765682872
Uganda,Netherlands,41,6277,79.0,95.07333255205513
Uganda,New Zealand,41,24,88.0,96.50517308857872
Uganda,Nicaragua,41,141,-0.0,150.39117663369228
Uganda,Niger,41,69,70.0,104.08728825625141
Uganda,Nigeria,41,1057,-0.0,147.44305577680257
Uganda,North Macedonia,41,617,-0.0,158.1452976643286
Uganda,Norway,41,264,64.0,89.3099731929444
Uganda,Oman,41,728,-0.0,188.06107710918462
Uganda,Pakistan,41,6345,17.0,138.48115319075583
Uganda,Panama,41,2086,-0.0,178.3545282273002
Uganda,Papua New Guinea,41,5,-0.0,215.93033294282003
Uganda,Paraguay,41,435,-0.0,227.1786616582291
Uganda,Peru,41,29687,-0.0,182.58449073811246
Uganda,Philippines,41,3875,-0.0,184.25932735127128
Uganda,Poland,41,2120,-0.0,130.2270498956638
Uganda,Portugal,41,1840,27.0,101.4907068763248
Uganda,Qatar,41,203,-0.0,147.44253967738655
Uganda,Romania,41,3893,-0.0,169.36275725071621
Uganda,Russia,41,17768,-0.0,153.36564089061528
Uganda,Rwanda,41,19,-0.0,215.41193096631082
Uganda,Saint Kitts and Nevis,41,0,-228.0,nan
Uganda,Saint Lucia,41,0,-228.0,nan
Uganda,Saint Vincent and the Grenadines,41,0,-228.0,nan
Uganda,San Marino,41,42,99.0,83.43631944045453
Uganda,Sao Tome and Principe,41,15,25.0,113.40962227071674
Uganda,Saudi Arabia,41,4081,-0.0,168.48630696594205
Uganda,Senegal,41,290,-0.0,172.2259189095518
Uganda,Serbia,41,724,-0.0,161.32895187591316
Uganda,Seychelles,41,0,-228.0,nan
Uganda,Sierra Leone,41,71,24.0,117.01160244601564
Uganda,Singapore,41,27,67.0,100.04247207118578
Uganda,Slovakia,41,37,-0.0,99.08620412042504
Uganda,Slovenia,41,135,-0.0,97.33893824631294
Uganda,Somalia,41,97,54.0,110.87394961048857
Uganda,South Africa,41,14889,-0.0,196.47584098409206
Uganda,South Sudan,41,48,23.0,134.85043875123054
Uganda,Spain,41,29418,97.0,89.99767397269301
Uganda,Sri Lanka,41,12,70.0,95.91489513689909
Uganda,Sudan,41,833,7.0,135.79935647326982
Uganda,Suriname,41,85,-0.0,212.66733113193618
Uganda,Sweden,41,5835,45.0,105.03834571724035
Uganda,Switzerland,41,2013,88.0,91.08788554588926
Uganda,Syria,41,134,-0.0,217.5860083103407
Uganda,Taiwan*,41,7,90.0,87.57845158741432
Uganda,Tajikistan,41,70,-0.0,117.30436520124744
Uganda,Tanzania,41,21,86.0,102.5904769741036
Uganda,Thailand,41,58,89.0,90.6085643843328
Uganda,Timor-Leste,41,0,-228.0,nan
Uganda,Togo,41,32,-0.0,162.59477860654457
Uganda,Trinidad and Tobago,41,34,-0.0,180.11148981110452
Uganda,Tunisia,41,93,-0.0,130.46015142995623
Uganda,Turkey,41,6673,-0.0,108.95995035979837
Uganda,US,41,188941,-0.0,128.40824868385658
Uganda,Ukraine,41,2898,-0.0,171.84609735404297
Uganda,United Arab Emirates,41,388,-0.0,111.13767229077061
Uganda,United Kingdom,41,41640,64.0,99.2002543062819
Uganda,Uruguay,41,45,-0.0,138.74630801165856
Uganda,Uzbekistan,41,347,-0.0,209.82794646515845
Uganda,Venezuela,41,428,-0.0,209.5884299265108
Uganda,Vietnam,41,35,-0.0,222.78933462498264
Uganda,West Bank and Gaza,41,181,-0.0,203.02957079993445
Uganda,Western Sahara,41,1,61.0,118.80510958188256
Uganda,Yemen,41,572,-0.0,149.85357754666686
Uganda,Zambia,41,295,-0.0,197.06957788288287
Uganda,Zimbabwe,41,206,-0.0,219.14469358966565
Ukraine,Afghanistan,2898,1412,-0.0,223.48312270073362
Ukraine,Albania,2898,316,-0.0,218.81185484469668
Ukraine,Algeria,2898,1556,-0.0,223.00036772164728
Ukraine,Andorra,2898,53,12.0,173.14751387453055
Ukraine,Angola,2898,117,-0.0,210.48654295009518
Ukraine,Antigua and Barbuda,2898,3,21.0,160.75737020898353
Ukraine,Argentina,2898,9859,-0.0,212.60504403321036
Ukraine,Armenia,2898,897,-0.0,224.43957657754063
Ukraine,Australia,2898,762,-0.0,204.84423524223538
Ukraine,Austria,2898,736,7.0,178.41533054831368
Ukraine,Azerbaijan,2898,548,-0.0,223.22802808017715
Ukraine,Bahamas,2898,56,-0.0,192.23390928847647
Ukraine,Bahrain,2898,199,-0.0,223.79286553342848
Ukraine,Bangladesh,2898,4479,-0.0,226.55321378206312
Ukraine,Barbados,2898,7,17.0,167.36133492316938
Ukraine,Belarus,2898,711,-0.0,226.70665805678055
Ukraine,Belgium,2898,9907,10.0,179.1993485616341
Ukraine,Belize,2898,15,-0.0,175.31024214922172
Ukraine,Benin,2898,40,-0.0,219.87032957192523
Ukraine,Bhutan,2898,0,-228.0,nan
Ukraine,Bolivia,2898,5398,-0.0,220.12294576033165
Ukraine,Bosnia and Herzegovina,2898,655,-0.0,224.97949373465
Ukraine,Botswana,2898,8,-0.0,188.85998827788006
Ukraine,Brazil,2898,126650,-0.0,227.6550110665031
Ukraine,Brunei,2898,3,-0.0,204.55450115994128
Ukraine,Bulgaria,2898,676,-0.0,227.69708848162963
Ukraine,Burkina Faso,2898,55,10.0,173.6290405776729
Ukraine,Burma,2898,8,-0.0,165.33128267036932
Ukraine,Burundi,2898,1,19.0,160.410074759242
Ukraine,Cabo Verde,2898,42,-0.0,223.23628409479844
Ukraine,Cambodia,2898,0,-228.0,nan
Ukraine,Cameroon,2898,415,-0.0,219.73708228986433
Ukraine,Canada,2898,9194,-0.0,201.84964504524305
Ukraine,Central African Republic,2898,62,-0.0,213.95734932864704
Ukraine,Chad,2898,79,-0.0,199.46970940746843
Ukraine,Chile,2898,11592,-0.0,223.00259640907754
Ukraine,China,2898,4730,24.0,142.75757331761622
Ukraine,Colombia,2898,21412,-0.0,215.794811791722
Ukraine,Comoros,2898,7,-0.0,211.9624784995916
Ukraine,Congo (Brazzaville),2898,102,-0.0,227.58423861031193
Ukraine,Congo (Kinshasa),2898,260,-0.0,225.5386182909912
Ukraine,Costa Rica,2898,478,-0.0,197.81913469730097
Ukraine,Cote d'Ivoire,2898,119,-0.0,226.03404305848824
Ukraine,Croatia,2898,198,-0.0,216.0724714221936
Ukraine,Cuba,2898,101,-0.0,186.94734148598423
Ukraine,Cyprus,2898,21,-0.0,179.30086985704784
Ukraine,Czechia,2898,436,-0.0,196.8803840015217
Ukraine,Denmark,2898,627,8.0,180.32549954074355
Ukraine,Diamond Princess,2898,13,34.0,143.5508956950127
Ukraine,Djibouti,2898,61,-0.0,214.96011317564304
Ukraine,Dominica,2898,0,-228.0,nan
Ukraine,Dominican Republic,2898,1845,-0.0,227.98455896984217
Ukraine,Ecuador,2898,6724,-0.0,220.87068583509685
Ukraine,Egypt,2898,5530,-0.0,223.90310462017163
Ukraine,El Salvador,2898,759,-0.0,219.54007515749217
Ukraine,Equatorial Guinea,2898,83,-0.0,221.58700407302007
Ukraine,Eritrea,2898,0,-228.0,nan
Ukraine,Estonia,2898,64,23.0,175.2261697946449
Ukraine,Eswatini,2898,94,-0.0,208.5760067631278
Ukraine,Ethiopia,2898,918,-0.0,206.09949998350518
Ukraine,Fiji,2898,2,-0.0,179.15694574865816
Ukraine,Finland,2898,336,4.0,185.165914370335
Ukraine,France,2898,30730,10.0,176.44208122904573
Ukraine,Gabon,2898,53,-0.0,220.45161713765836
Ukraine,Gambia,2898,99,-0.0,177.08926307127555
Ukraine,Georgia,2898,19,-0.0,208.2508154194538
Ukraine,Germany,2898,9330,5.0,183.24527924828948
Ukraine,Ghana,2898,283,-0.0,225.80594633440222
Ukraine,Greece,2898,284,-0.0,200.27636513343944
