Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Qatar,Indonesia,51,75,-0.0,65.74595639353709
Qatar,Iran,51,13911,-0.0,64.21512521145266
Qatar,Iraq,51,152,-0.0,65.93984820410273
Qatar,Ireland,51,5,3.0,58.924518496912334
Qatar,Israel,51,161,-0.0,64.03554912118413
Qatar,Italy,51,14620,-0.0,67.11635303560455
Qatar,Jamaica,51,2,4.0,57.17165884459155
Qatar,Japan,51,424,-0.0,64.77149097586953
Qatar,Jordan,51,26,-0.0,50.5022756049015
Qatar,Kazakhstan,51,21,-0.0,45.697725676530304
Qatar,Kenya,51,1,-0.0,57.39740222386699
Qatar,Korea South,51,5228,-0.0,67.26794192110265
Qatar,Kosovo,51,1,-0.0,48.02072737530329
Qatar,Kuwait,51,72,-0.0,67.02278828516819
Qatar,Kyrgyzstan,51,3,-0.0,25.944999525132598
Qatar,Laos,51,0,-68.0,nan
Qatar,Latvia,51,1,10.0,49.161885686023744
Qatar,Lebanon,51,35,-0.0,63.71878599873188
Qatar,Liberia,51,0,-68.0,nan
Qatar,Libya,51,0,-68.0,nan
Qatar,Liechtenstein,51,0,-68.0,nan
Qatar,Lithuania,51,7,-0.0,45.940441026563356
Qatar,Luxembourg,51,40,-0.0,54.99174913928114
Qatar,MS Zaandam,51,0,-68.0,nan
Qatar,Madagascar,51,0,-68.0,nan
Qatar,Malaysia,51,479,-0.0,64.88381696786283
Qatar,Maldives,51,13,-0.0,60.30571464125075
Qatar,Mali,51,0,-68.0,nan
Qatar,Malta,51,2,4.0,56.32549283780564
Qatar,Mauritania,51,2,-0.0,35.72242148039642
Qatar,Mauritius,51,0,-68.0,nan
Qatar,Mexico,51,35,-0.0,40.42097511377068
Qatar,Moldova,51,15,-0.0,44.23104361557371
Qatar,Monaco,51,1,-0.0,66.15483113403192
Qatar,Mongolia,51,2,-0.0,25.944999525132598
Qatar,Montenegro,51,0,-68.0,nan
Qatar,Morocco,51,15,-0.0,64.7870991500181
Qatar,Mozambique,51,0,-68.0,nan
Qatar,Namibia,51,2,-0.0,61.53562156367498
Qatar,Nepal,51,1,31.0,29.23222448436382
Qatar,Netherlands,51,253,-0.0,37.503561012819844
Qatar,New Zealand,51,63,-0.0,57.533277464548235
Qatar,Nicaragua,51,0,-68.0,nan
Qatar,Niger,51,0,-68.0,nan
Qatar,Nigeria,51,8,-0.0,60.02068157138852
Qatar,North Macedonia,51,12,-0.0,49.224542211623955
Qatar,Norway,51,12,-0.0,62.11988508682259
Qatar,Oman,51,29,-0.0,62.69027274340128
Qatar,Pakistan,51,76,-0.0,56.929024463348114
Qatar,Panama,51,4,-0.0,56.626879017588905
Qatar,Papua New Guinea,51,0,-68.0,nan
Qatar,Paraguay,51,1,-0.0,48.02072737530329
Qatar,Peru,51,53,-0.0,47.286231705174025
Qatar,Philippines,51,42,-0.0,67.07221513476956
Qatar,Poland,51,7,-0.0,35.999001781617835
Qatar,Portugal,51,43,-0.0,62.885163471136494
Qatar,Romania,51,209,-0.0,64.91979711421467
Qatar,Russia,51,66,-0.0,63.905636088177765
Qatar,Rwanda,51,0,-68.0,nan
Qatar,Saint Kitts and Nevis,51,0,-68.0,nan
Qatar,Saint Lucia,51,1,-0.0,48.02072737530329
Qatar,Saint Vincent and the Grenadines,51,1,-0.0,42.548249036215154
Qatar,San Marino,51,13,-0.0,56.570981768742044
Qatar,Saudi Arabia,51,115,-0.0,59.06139504117587
Qatar,Senegal,51,27,-0.0,61.07134129311959
Qatar,Serbia,51,0,5.0,42.27488872607525
Qatar,Seychelles,51,0,-68.0,nan
Qatar,Singapore,51,228,-0.0,56.08218415595657
Qatar,Slovakia,51,7,-0.0,55.704448449365216
Qatar,Slovenia,51,10,-0.0,57.397402223867
Qatar,Somalia,51,0,-68.0,nan
Qatar,South Africa,51,31,-0.0,56.082868511388156
Qatar,Spain,51,16780,-0.0,61.52849559509571
Qatar,Sri Lanka,51,15,-0.0,57.485680319728274
Qatar,Sudan,51,0,-68.0,nan
Qatar,Suriname,51,0,-68.0,nan
Qatar,Sweden,51,16,1.0,63.150530248544634
Qatar,Switzerland,51,1823,-0.0,52.11733174045924
Qatar,Syria,51,0,-68.0,nan
Qatar,Taiwan*,51,39,-0.0,53.93017075226831
Qatar,Tanzania,51,1,-0.0,48.02072737530329
Qatar,Thailand,51,229,-0.0,55.4213735580655
Qatar,Timor-Leste,51,0,-68.0,nan
Qatar,Togo,51,1,-0.0,65.46866676545454
Qatar,Trinidad and Tobago,51,1,-0.0,54.17335375481048
Qatar,Tunisia,51,3,-0.0,64.89557787610684
Qatar,Turkey,51,162,-0.0,49.48609134250471
Qatar,US,51,5644,-0.0,45.75644320498762
Qatar,Uganda,51,0,-68.0,nan
Qatar,Ukraine,51,8,-0.0,56.13172458221706
Qatar,United Arab Emirates,51,61,-0.0,64.14933867951433
Qatar,United Kingdom,51,171,-0.0,65.79421339900733
Qatar,Uruguay,51,0,-68.0,nan
Qatar,Uzbekistan,51,7,-0.0,47.86510663980693
Qatar,Venezuela,51,39,-0.0,62.9141646033151
Qatar,Vietnam,51,55,-0.0,41.19527878669827
Qatar,West Bank and Gaza,51,18,-0.0,65.78122366133903
Qatar,Zambia,51,0,-68.0,nan
Qatar,Zimbabwe,51,0,-68.0,nan
Romania,Afghanistan,209,2,-0.0,61.57459811009135
Romania,Albania,209,44,-0.0,65.53253136660172
Romania,Algeria,209,37,5.0,54.974455625394924
Romania,Andorra,209,10,-0.0,48.25174425413136
Romania,Angola,209,0,-68.0,nan
Romania,Antigua and Barbuda,209,0,-68.0,nan
Romania,Argentina,209,228,-0.0,60.32072955013211
Romania,Armenia,209,30,-0.0,65.26713416666914
Romania,Australia,209,257,-0.0,67.16804455498071
Romania,Austria,209,636,-0.0,61.48372751279229
Romania,Azerbaijan,209,26,-0.0,64.47057784476152
Romania,Bahamas,209,1,-0.0,60.7520386818333
Romania,Bahrain,209,279,-0.0,65.40307773440429
Romania,Bangladesh,209,19,-0.0,67.12411077470824
Romania,Barbados,209,0,-68.0,nan
Romania,Belarus,209,32,-0.0,65.43681024495142
Romania,Belgium,209,1527,-0.0,68.05523860273362
Romania,Belize,209,0,-68.0,nan
Romania,Benin,209,0,-68.0,nan
Romania,Bhutan,209,0,-68.0,nan
Romania,Bolivia,209,0,-68.0,nan
Romania,Bosnia and Herzegovina,209,17,-0.0,62.08737472035966
Romania,Botswana,209,0,-68.0,nan
Romania,Brazil,209,120,-0.0,42.01612996424049
Romania,Brunei,209,38,-0.0,62.92371293538411
Romania,Bulgaria,209,17,-0.0,67.37194952007025
Romania,Burkina Faso,209,31,-0.0,67.27476749034129
Romania,Burma,209,0,-68.0,nan
Romania,Cabo Verde,209,0,-68.0,nan
Romania,Cambodia,209,21,-0.0,65.61833705363755
Romania,Cameroon,209,5,-0.0,63.567771966420565
Romania,Canada,209,466,-0.0,65.03271599603795
Romania,Central African Republic,209,0,-68.0,nan
Romania,Chad,209,0,-68.0,nan
Romania,Chile,209,156,-0.0,62.14302719653436
Romania,China,209,75923,3.0,39.70313831164761
Romania,Colombia,209,15,-0.0,66.67509765827387
Romania,Congo (Brazzaville),209,0,-68.0,nan
Romania,Congo (Kinshasa),209,2,-0.0,58.44836815261421
Romania,Costa Rica,209,4,-0.0,65.98062079081429
Romania,Cote d'Ivoire,209,6,-0.0,66.8289432600588
Romania,Croatia,209,67,-0.0,66.11780746103321
Romania,Cuba,209,4,-0.0,62.69502695310397
Romania,Cyprus,209,22,-0.0,64.18314952239709
Romania,Czechia,209,25,-0.0,65.28434820909874
Romania,Denmark,209,73,-0.0,65.2194196289349
Romania,Diamond Princess,209,603,-0.0,56.955332772003956
Romania,Djibouti,209,0,-68.0,nan
Romania,Dominica,209,0,-68.0,nan
Romania,Dominican Republic,209,4,-0.0,62.1695711348012
Romania,Ecuador,209,3,-0.0,60.26961261727256
Romania,Egypt,209,150,-0.0,66.41948660900742
Romania,El Salvador,209,0,-68.0,nan
Romania,Equatorial Guinea,209,0,-68.0,nan
Romania,Eritrea,209,0,-68.0,nan
Romania,Estonia,209,20,-0.0,66.41600990620924
Romania,Eswatini,209,0,-68.0,nan
Romania,Ethiopia,209,4,7.0,41.24940086523341
Romania,Fiji,209,0,-68.0,nan
Romania,Finland,209,10,2.0,50.328805455426746
Romania,France,209,7964,-0.0,67.13555637511216
Romania,Gabon,209,0,-68.0,nan
Romania,Gambia,209,0,-68.0,nan
Romania,Georgia,209,20,-0.0,67.28045528067774
Romania,Germany,209,13500,-0.0,65.39083922878312
Romania,Ghana,209,2,-0.0,60.6663563611134
Romania,Greece,209,52,-0.0,66.30771242040616
Romania,Grenada,209,0,-68.0,nan
Romania,Guatemala,209,10,-0.0,63.117677728207795
Romania,Guinea,209,0,-68.0,nan
Romania,Guinea-Bissau,209,0,-68.0,nan
Romania,Guyana,209,0,-68.0,nan
Romania,Haiti,209,1,-0.0,51.698643005415335
Romania,Holy See,209,0,-68.0,nan
Romania,Honduras,209,3,-0.0,56.10157892234386
Romania,Hungary,209,34,-0.0,66.27116215999042
Romania,Iceland,209,157,-0.0,68.08170120209232
Romania,India,209,102,-0.0,68.10097953536159
Romania,Indonesia,209,75,-0.0,68.19619175894843
Romania,Iran,209,13911,-0.0,62.536036639908296
Romania,Iraq,209,152,-0.0,66.45004133838722
Romania,Ireland,209,5,-0.0,53.45768915994047
Romania,Israel,209,161,-0.0,68.65799266188469
Romania,Italy,209,14620,-0.0,66.29630410807634
Romania,Jamaica,209,2,1.0,51.90163410293283
Romania,Japan,209,424,-0.0,63.3926721082437
Romania,Jordan,209,26,-0.0,61.03486298792335
Romania,Kazakhstan,209,21,-0.0,59.41429716226202
Romania,Kenya,209,1,-0.0,60.15218268697381
Romania,Korea South,209,5228,-0.0,65.74916197043684
Romania,Kosovo,209,1,-0.0,58.44836815261421
Romania,Kuwait,209,72,-0.0,67.31470677596903
Romania,Kyrgyzstan,209,3,-0.0,36.57416138762632
Romania,Laos,209,0,-68.0,nan
Romania,Latvia,209,1,7.0,44.79498938645955
Romania,Lebanon,209,35,-0.0,66.76806344535166
Romania,Liberia,209,0,-68.0,nan
Romania,Libya,209,0,-68.0,nan
Romania,Liechtenstein,209,0,-68.0,nan
Romania,Lithuania,209,7,-0.0,52.0524246730064
Romania,Luxembourg,209,40,-0.0,62.65784227336172
Romania,MS Zaandam,209,0,-68.0,nan
Romania,Madagascar,209,0,-68.0,nan
Romania,Malaysia,209,479,-0.0,68.45749735249203
Romania,Maldives,209,13,-0.0,65.18992898841671
Romania,Mali,209,0,-68.0,nan
Romania,Malta,209,2,2.0,51.04765957569789
Romania,Mauritania,209,2,-0.0,51.698643005415335
Romania,Mauritius,209,0,-68.0,nan
Romania,Mexico,209,35,-0.0,48.10297712447313
Romania,Moldova,209,15,-0.0,51.91170082047202
Romania,Monaco,209,1,-0.0,60.697485089408374
Romania,Mongolia,209,2,-0.0,36.57416138762632
Romania,Montenegro,209,0,-68.0,nan
Romania,Morocco,209,15,-0.0,67.90505325132897
Romania,Mozambique,209,0,-68.0,nan
Romania,Namibia,209,2,-0.0,60.7520386818333
Romania,Nepal,209,1,28.0,25.961894875755306
Romania,Netherlands,209,253,-0.0,53.12324921715251
Romania,New Zealand,209,63,-0.0,65.21849487541324
Romania,Nicaragua,209,0,-68.0,nan
Romania,Niger,209,0,-68.0,nan
Romania,Nigeria,209,8,-0.0,64.03689256804728
Romania,North Macedonia,209,12,-0.0,57.28096045938871
Romania,Norway,209,12,-0.0,65.05812885075152
Romania,Oman,209,29,-0.0,61.2617928151783
Romania,Pakistan,209,76,-0.0,62.94558766303808
Romania,Panama,209,4,-0.0,65.25227274620158
Romania,Papua New Guinea,209,0,-68.0,nan
Romania,Paraguay,209,1,-0.0,58.44836815261421
Romania,Peru,209,53,-0.0,57.18201055397204
Romania,Philippines,209,42,-0.0,68.04319471181695
Romania,Poland,209,7,12.0,44.80461087931539
Romania,Portugal,209,43,-0.0,64.53480135710151
Romania,Qatar,209,51,-0.0,64.91979711421467
Romania,Russia,209,66,-0.0,68.14695266698334
Romania,Rwanda,209,0,-68.0,nan
Romania,Saint Kitts and Nevis,209,0,-68.0,nan
Romania,Saint Lucia,209,1,-0.0,58.44836815261421
Romania,Saint Vincent and the Grenadines,209,1,-0.0,56.10157892234386
Romania,San Marino,209,13,-0.0,59.147849292133884
Romania,Saudi Arabia,209,115,-0.0,65.80344524080668
Romania,Senegal,209,27,-0.0,68.15919273367007
Romania,Serbia,209,0,5.0,56.22012817848261
Romania,Seychelles,209,0,-68.0,nan
Romania,Singapore,209,228,-0.0,55.20487214511776
Romania,Slovakia,209,7,5.0,51.192246012331566
Romania,Slovenia,209,10,-0.0,60.152182686973816
Romania,Somalia,209,0,-68.0,nan
Romania,South Africa,209,31,-0.0,63.01904941694518
Romania,Spain,209,16780,-0.0,67.87909827353823
Romania,Sri Lanka,209,15,-0.0,65.25993401376795
Romania,Sudan,209,0,-68.0,nan
Romania,Suriname,209,0,-68.0,nan
Romania,Sweden,209,16,-0.0,56.973688160344494
Romania,Switzerland,209,1823,-0.0,61.71772263538525
Romania,Syria,209,0,-68.0,nan
Romania,Taiwan*,209,39,-0.0,51.48607626129757
Romania,Tanzania,209,1,-0.0,58.44836815261421
Romania,Thailand,209,229,-0.0,61.02233480237652
Romania,Timor-Leste,209,0,-68.0,nan
Romania,Togo,209,1,-0.0,58.38521282519007
Romania,Trinidad and Tobago,209,1,-0.0,54.75863797139291
Romania,Tunisia,209,3,-0.0,65.22132788180382
Romania,Turkey,209,162,-0.0,61.67261007814732
Romania,US,209,5644,-0.0,57.90884521781466
Romania,Uganda,209,0,-68.0,nan
Romania,Ukraine,209,8,-0.0,64.79614069604924
Romania,United Arab Emirates,209,61,-0.0,61.502632600732454
Romania,United Kingdom,209,171,-0.0,63.85673376174685
Romania,Uruguay,209,0,-68.0,nan
Romania,Uzbekistan,209,7,-0.0,60.197430921515945
Romania,Venezuela,209,39,-0.0,66.53172537003832
Romania,Vietnam,209,55,-0.0,46.00961055624823
Romania,West Bank and Gaza,209,18,-0.0,59.249322996308244
Romania,Zambia,209,0,-68.0,nan
Romania,Zimbabwe,209,0,-68.0,nan
Russia,Afghanistan,66,2,-0.0,62.37912987147184
Russia,Albania,66,44,-0.0,66.7048522328342
Russia,Algeria,66,37,5.0,56.15961841634753
Russia,Andorra,66,10,-0.0,47.27258184550766
Russia,Angola,66,0,-68.0,nan
Russia,Antigua and Barbuda,66,0,-68.0,nan
Russia,Argentina,66,228,-0.0,60.617949894688294
Russia,Armenia,66,30,-0.0,66.75666538827852
Russia,Australia,66,257,-0.0,68.07674516232801
Russia,Austria,66,636,-0.0,61.39630100416997
Russia,Azerbaijan,66,26,-0.0,64.34339507854085
Russia,Bahamas,66,1,-0.0,62.378493716903925
Russia,Bahrain,66,279,-0.0,65.33997954072242
Russia,Bangladesh,66,19,-0.0,67.96574597429246
Russia,Barbados,66,0,-68.0,nan
Russia,Belarus,66,32,-0.0,65.6669446713683
Russia,Belgium,66,1527,-0.0,67.91475575947173
Russia,Belize,66,0,-68.0,nan
Russia,Benin,66,0,-68.0,nan
Russia,Bhutan,66,0,-68.0,nan
Russia,Bolivia,66,0,-68.0,nan
Russia,Bosnia and Herzegovina,66,17,-0.0,60.89295272848496
Russia,Botswana,66,0,-68.0,nan
Russia,Brazil,66,120,-0.0,40.88780677264112
Russia,Brunei,66,38,-0.0,62.36882862527593
Russia,Bulgaria,66,17,-0.0,67.39859847482239
Russia,Burkina Faso,66,31,-0.0,66.69275151113399
Russia,Burma,66,0,-68.0,nan
Russia,Cabo Verde,66,0,-68.0,nan
Russia,Cambodia,66,21,-0.0,66.80430279206348
Russia,Cameroon,66,5,-0.0,64.02889408055964
Russia,Canada,66,466,-0.0,66.04793503015321
Russia,Central African Republic,66,0,-68.0,nan
Russia,Chad,66,0,-68.0,nan
Russia,Chile,66,156,-0.0,61.621789810426954
Russia,China,66,75923,-0.0,41.4048014252153
Russia,Colombia,66,15,-0.0,67.23870738733649
Russia,Congo (Brazzaville),66,0,-68.0,nan
Russia,Congo (Kinshasa),66,2,-0.0,59.83361170036483
Russia,Costa Rica,66,4,-0.0,64.53702728389135
Russia,Cote d'Ivoire,66,6,-0.0,66.8174827172556
Russia,Croatia,66,67,-0.0,66.93252645740344
Russia,Cuba,66,4,-0.0,64.24046758937016
Russia,Cyprus,66,22,-0.0,64.74452233844875
Russia,Czechia,66,25,-0.0,64.53556809204943
Russia,Denmark,66,73,-0.0,66.66405189918642
Russia,Diamond Princess,66,603,-0.0,58.498729317668854
Russia,Djibouti,66,0,-68.0,nan
Russia,Dominica,66,0,-68.0,nan
Russia,Dominican Republic,66,4,-0.0,63.54194735446921
Russia,Ecuador,66,3,-0.0,58.16097953809093
Russia,Egypt,66,150,-0.0,66.86293029488056
Russia,El Salvador,66,0,-68.0,nan
Russia,Equatorial Guinea,66,0,-68.0,nan
Russia,Eritrea,66,0,-68.0,nan
Russia,Estonia,66,20,-0.0,66.94883583531131
Russia,Eswatini,66,0,-68.0,nan
Russia,Ethiopia,66,4,7.0,39.18125577217349
Russia,Fiji,66,0,-68.0,nan
Russia,Finland,66,10,-0.0,50.115242264699454
Russia,France,66,7964,-0.0,67.53931651633062
Russia,Gabon,66,0,-68.0,nan
Russia,Gambia,66,0,-68.0,nan
Russia,Georgia,66,20,-0.0,67.89774922153588
Russia,Germany,66,13500,-0.0,66.35458292120452
Russia,Ghana,66,2,-0.0,63.00933114233872
Russia,Greece,66,52,-0.0,66.98760791742563
Russia,Grenada,66,0,-68.0,nan
Russia,Guatemala,66,10,-0.0,64.15442162070669
Russia,Guinea,66,0,-68.0,nan
Russia,Guinea-Bissau,66,0,-68.0,nan
Russia,Guyana,66,0,-68.0,nan
Russia,Haiti,66,1,-0.0,49.32662613012965
Russia,Holy See,66,0,-68.0,nan
Russia,Honduras,66,3,-0.0,55.27138064719533
Russia,Hungary,66,34,-0.0,66.59604518755525
Russia,Iceland,66,157,-0.0,68.20798929222012
Russia,India,66,102,-0.0,68.46350785030404
Russia,Indonesia,66,75,-0.0,67.84520058519391
Russia,Iran,66,13911,-0.0,62.58886366629204
Russia,Iraq,66,152,-0.0,66.91470003905336
Russia,Ireland,66,5,-0.0,51.975428574600315
Russia,Israel,66,161,-0.0,67.95128213531387
Russia,Italy,66,14620,-0.0,66.1500809702594
Russia,Jamaica,66,2,-0.0,50.848792271482296
Russia,Japan,66,424,-0.0,63.97312860519054
Russia,Jordan,66,26,-0.0,61.97360366751866
Russia,Kazakhstan,66,21,-0.0,58.89388820184587
Russia,Kenya,66,1,-0.0,63.04189633512251
Russia,Korea South,66,5228,-0.0,65.77042430830073
Russia,Kosovo,66,1,-0.0,59.83361170036483
Russia,Kuwait,66,72,-0.0,67.31611710085666
Russia,Kyrgyzstan,66,3,-0.0,35.21870449663135
Russia,Laos,66,0,-68.0,nan
Russia,Latvia,66,1,4.0,44.570813839499294
Russia,Lebanon,66,35,-0.0,67.96261139918208
Russia,Liberia,66,0,-68.0,nan
Russia,Libya,66,0,-68.0,nan
Russia,Liechtenstein,66,0,-68.0,nan
Russia,Lithuania,66,7,-0.0,50.94643078722352
Russia,Luxembourg,66,40,-0.0,63.62498236895051
Russia,MS Zaandam,66,0,-68.0,nan
Russia,Madagascar,66,0,-68.0,nan
Russia,Malaysia,66,479,-0.0,68.23162422956679
Russia,Maldives,66,13,-0.0,66.4294463558636
Russia,Mali,66,0,-68.0,nan
Russia,Malta,66,2,-0.0,50.53565480492637
Russia,Mauritania,66,2,-0.0,49.32662613012965
Russia,Mauritius,66,0,-68.0,nan
Russia,Mexico,66,35,-0.0,47.27031103516778
Russia,Moldova,66,15,-0.0,50.724360019356595
Russia,Monaco,66,1,-0.0,59.73488744683362
Russia,Mongolia,66,2,-0.0,35.21870449663135
Russia,Montenegro,66,0,-68.0,nan
Russia,Morocco,66,15,-0.0,68.42691967982586
Russia,Mozambique,66,0,-68.0,nan
Russia,Namibia,66,2,-0.0,62.378493716903925
Russia,Nepal,66,1,31.0,24.64472102196149
Russia,Netherlands,66,253,-0.0,50.88290132223305
Russia,New Zealand,66,63,-0.0,66.4330708312127
Russia,Nicaragua,66,0,-68.0,nan
Russia,Niger,66,0,-68.0,nan
Russia,Nigeria,66,8,-0.0,62.77467277879004
Russia,North Macedonia,66,12,-0.0,57.50678807219198
Russia,Norway,66,12,-0.0,65.87216285644439
Russia,Oman,66,29,-0.0,61.692414066042474
Russia,Pakistan,66,76,-0.0,62.54898814542583
Russia,Panama,66,4,-0.0,65.88271300798968
Russia,Papua New Guinea,66,0,-68.0,nan
Russia,Paraguay,66,1,-0.0,59.83361170036483
Russia,Peru,66,53,-0.0,57.799743689084764
Russia,Philippines,66,42,-0.0,67.8802922810747
Russia,Poland,66,7,12.0,43.716806355447474
Russia,Portugal,66,43,-0.0,66.60463369733533
Russia,Qatar,66,51,-0.0,63.905636088177765
Russia,Romania,66,209,-0.0,68.14695266698334
Russia,Rwanda,66,0,-68.0,nan
Russia,Saint Kitts and Nevis,66,0,-68.0,nan
Russia,Saint Lucia,66,1,-0.0,59.83361170036483
Russia,Saint Vincent and the Grenadines,66,1,-0.0,55.27138064719533
Russia,San Marino,66,13,-0.0,58.94085390161736
Russia,Saudi Arabia,66,115,-0.0,64.71149220811306
Russia,Senegal,66,27,-0.0,67.40841158910153
Russia,Serbia,66,0,5.0,53.62069922608297
Russia,Seychelles,66,0,-68.0,nan
Russia,Singapore,66,228,-0.0,56.60336789662993
Russia,Slovakia,66,7,5.0,52.28167793530557
Russia,Slovenia,66,10,-0.0,63.04189633512253
Russia,Somalia,66,0,-68.0,nan
Russia,South Africa,66,31,-0.0,64.9868885235208
Russia,Spain,66,16780,-0.0,68.18764982909484
Russia,Sri Lanka,66,15,-0.0,66.21780202959917
Russia,Sudan,66,0,-68.0,nan
Russia,Suriname,66,0,-68.0,nan
Russia,Sweden,66,16,-0.0,55.10710130051273
Russia,Switzerland,66,1823,-0.0,62.63332688150432
Russia,Syria,66,0,-68.0,nan
Russia,Taiwan*,66,39,-0.0,52.04027943871546
Russia,Tanzania,66,1,-0.0,59.83361170036483
Russia,Thailand,66,229,-0.0,62.28073638411897
Russia,Timor-Leste,66,0,-68.0,nan
Russia,Togo,66,1,-0.0,56.32008799954407
Russia,Trinidad and Tobago,66,1,-0.0,51.74579592424984
Russia,Tunisia,66,3,-0.0,65.73367697582283
Russia,Turkey,66,162,-0.0,61.61012962578933
Russia,US,66,5644,-0.0,56.783900146875844
Russia,Uganda,66,0,-68.0,nan
Russia,Ukraine,66,8,-0.0,64.67847942511065
Russia,United Arab Emirates,66,61,-0.0,61.80601954210355
Russia,United Kingdom,66,171,-0.0,64.46068427997993
Russia,Uruguay,66,0,-68.0,nan
Russia,Uzbekistan,66,7,-0.0,60.77571061341852
Russia,Venezuela,66,39,-0.0,66.41976838559108
Russia,Vietnam,66,55,-0.0,47.81048711692366
Russia,West Bank and Gaza,66,18,-0.0,57.19084343242494
Russia,Zambia,66,0,-68.0,nan
Russia,Zimbabwe,66,0,-68.0,nan
Rwanda,Afghanistan,0,2,-68.0,nan
Rwanda,Albania,0,44,-68.0,nan
Rwanda,Algeria,0,37,-68.0,nan
Rwanda,Andorra,0,10,-68.0,nan
Rwanda,Angola,0,0,-68.0,nan
Rwanda,Antigua and Barbuda,0,0,-68.0,nan
Rwanda,Argentina,0,228,-68.0,nan
Rwanda,Armenia,0,30,-68.0,nan
Rwanda,Australia,0,257,-68.0,nan
Rwanda,Austria,0,636,-68.0,nan
Rwanda,Azerbaijan,0,26,-68.0,nan
Rwanda,Bahamas,0,1,-68.0,nan
Rwanda,Bahrain,0,279,-68.0,nan
Rwanda,Bangladesh,0,19,-68.0,nan
Rwanda,Barbados,0,0,-68.0,nan
Rwanda,Belarus,0,32,-68.0,nan
Rwanda,Belgium,0,1527,-68.0,nan
Rwanda,Belize,0,0,-68.0,nan
Rwanda,Benin,0,0,-68.0,nan
Rwanda,Bhutan,0,0,-68.0,nan
Rwanda,Bolivia,0,0,-68.0,nan
Rwanda,Bosnia and Herzegovina,0,17,-68.0,nan
Rwanda,Botswana,0,0,-68.0,nan
Rwanda,Brazil,0,120,-68.0,nan
Rwanda,Brunei,0,38,-68.0,nan
Rwanda,Bulgaria,0,17,-68.0,nan
Rwanda,Burkina Faso,0,31,-68.0,nan
Rwanda,Burma,0,0,-68.0,nan
Rwanda,Cabo Verde,0,0,-68.0,nan
Rwanda,Cambodia,0,21,-68.0,nan
Rwanda,Cameroon,0,5,-68.0,nan
Rwanda,Canada,0,466,-68.0,nan
Rwanda,Central African Republic,0,0,-68.0,nan
Rwanda,Chad,0,0,-68.0,nan
Rwanda,Chile,0,156,-68.0,nan
Rwanda,China,0,75923,-68.0,nan
Rwanda,Colombia,0,15,-68.0,nan
Rwanda,Congo (Brazzaville),0,0,-68.0,nan
Rwanda,Congo (Kinshasa),0,2,-68.0,nan
Rwanda,Costa Rica,0,4,-68.0,nan
Rwanda,Cote d'Ivoire,0,6,-68.0,nan
Rwanda,Croatia,0,67,-68.0,nan
Rwanda,Cuba,0,4,-68.0,nan
Rwanda,Cyprus,0,22,-68.0,nan
Rwanda,Czechia,0,25,-68.0,nan
Rwanda,Denmark,0,73,-68.0,nan
Rwanda,Diamond Princess,0,603,-68.0,nan
Rwanda,Djibouti,0,0,-68.0,nan
Rwanda,Dominica,0,0,-68.0,nan
Rwanda,Dominican Republic,0,4,-68.0,nan
Rwanda,Ecuador,0,3,-68.0,nan
Rwanda,Egypt,0,150,-68.0,nan
Rwanda,El Salvador,0,0,-68.0,nan
Rwanda,Equatorial Guinea,0,0,-68.0,nan
Rwanda,Eritrea,0,0,-68.0,nan
Rwanda,Estonia,0,20,-68.0,nan
Rwanda,Eswatini,0,0,-68.0,nan
Rwanda,Ethiopia,0,4,-68.0,nan
Rwanda,Fiji,0,0,-68.0,nan
Rwanda,Finland,0,10,-68.0,nan
Rwanda,France,0,7964,-68.0,nan
Rwanda,Gabon,0,0,-68.0,nan
Rwanda,Gambia,0,0,-68.0,nan
Rwanda,Georgia,0,20,-68.0,nan
Rwanda,Germany,0,13500,-68.0,nan
Rwanda,Ghana,0,2,-68.0,nan
Rwanda,Greece,0,52,-68.0,nan
Rwanda,Grenada,0,0,-68.0,nan
Rwanda,Guatemala,0,10,-68.0,nan
Rwanda,Guinea,0,0,-68.0,nan
Rwanda,Guinea-Bissau,0,0,-68.0,nan
Rwanda,Guyana,0,0,-68.0,nan
Rwanda,Haiti,0,1,-68.0,nan
Rwanda,Holy See,0,0,-68.0,nan
Rwanda,Honduras,0,3,-68.0,nan
Rwanda,Hungary,0,34,-68.0,nan
Rwanda,Iceland,0,157,-68.0,nan
Rwanda,India,0,102,-68.0,nan
Rwanda,Indonesia,0,75,-68.0,nan
Rwanda,Iran,0,13911,-68.0,nan
Rwanda,Iraq,0,152,-68.0,nan
Rwanda,Ireland,0,5,-68.0,nan
Rwanda,Israel,0,161,-68.0,nan
Rwanda,Italy,0,14620,-68.0,nan
Rwanda,Jamaica,0,2,-68.0,nan
Rwanda,Japan,0,424,-68.0,nan
Rwanda,Jordan,0,26,-68.0,nan
Rwanda,Kazakhstan,0,21,-68.0,nan
Rwanda,Kenya,0,1,-68.0,nan
Rwanda,Korea South,0,5228,-68.0,nan
Rwanda,Kosovo,0,1,-68.0,nan
Rwanda,Kuwait,0,72,-68.0,nan
Rwanda,Kyrgyzstan,0,3,-68.0,nan
Rwanda,Laos,0,0,-68.0,nan
Rwanda,Latvia,0,1,-68.0,nan
Rwanda,Lebanon,0,35,-68.0,nan
Rwanda,Liberia,0,0,-68.0,nan
Rwanda,Libya,0,0,-68.0,nan
